184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1812,1812,1812,1813,1813,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,1814,1814,1814,1814,1814,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1817,1817,1817,1817,1817,1817,NA,NA,1817,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1828,1828,1828,1829,1829,1829,1829,1829,1829,1830,1830,1830,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1833,1833,1833,1833,1833,1833,1834,1834,1834,1834,1835,NA,1836,1836,1836,NA,NA,NA,NA,NA,NA,1837,1837,1837,1837,NA,NA,NA,NA,NA,NA,NA,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18A2,NA,NA,NA,18A3,18A3,18A3,18A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18A4
185,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1817,1817,1817,1817,1817,1817,1817,1817,1817,1818,1818,1818,1818,1818,1818,1818,1818,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1822,1822,1822,1822,1822,1822,1822,1822,1822,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1824,1824,1824,1824,1824,1824,1824,1825,1825,1825,1825,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1828,1828,1828,1828,1829,1829,1829,1829,1829,1829,1830,1830,1830,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1833,1833,1833,1833,1833,1833,1834,1834,1834,1834,1835,1835,1836,1836,1836,1836,1836,1837,1837,1837,1837,1837,1837,1837,1837,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,18A2,18A2,18A2,18A2,18A2,18A2,18A2,18A3,18A3,18A3,18A3,18A3,18A3,18A3,18A3,18A3,18A4,18A4,18A4,18A4,18A4,18A4,18A4,18A4,18A4
186,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1817,1817,1817,1817,1817,1817,1817,1817,1817,1818,1818,1818,1818,NA,1818,1818,1818,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1822,1822,1822,1822,1822,1822,1822,1822,1822,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1824,1824,1824,1824,1824,1824,1824,1825,1825,1825,1825,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1828,1828,1828,1828,1829,1829,1829,1829,1829,1829,1830,1830,1830,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1833,1833,1833,1833,1833,1833,1834,1834,1834,1834,1835,1835,1836,1836,1836,1836,1836,1837,1837,1837,1837,1837,1837,1837,1837,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,18A2,18A2,18A2,18A2,18A2,18A2,18A2,18A3,18A3,18A3,18A3,18A3,18A3,18A3,18A3,18A3,18A4,18A4,18A4,18A4,18A4,18A4,18A4,18A4,18A4
187,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1817,1817,1817,1817,1817,1817,1817,1817,1817,1818,1818,1818,1818,NA,NA,1818,1818,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1822,1822,1822,1822,1822,1822,1822,1822,1822,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1824,1824,1824,1824,1824,1824,1824,1825,1825,1825,1825,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1828,1828,1828,1828,1829,1829,1829,1829,1829,1829,1830,1830,1830,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1833,1833,1833,1833,1833,1833,1834,1834,1834,1834,1835,1835,1836,1836,1836,1836,1836,1837,1837,1837,1837,1837,1837,1837,1837,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,18A2,18A2,18A2,18A2,18A2,18A2,18A2,18A3,18A3,18A3,18A3,18A3,18A3,18A3,18A3,18A3,18A4,18A4,18A4,18A4,18A4,18A4,18A4,18A4,18A4
188,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1817,1817,1817,1817,1817,1817,1817,1817,1817,1818,1818,1818,1818,NA,NA,NA,1818,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1822,1822,1822,1822,1822,1822,1822,1822,1822,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1824,1824,1824,1824,1824,1824,1824,1825,1825,1825,1825,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1828,1828,1828,1828,1829,1829,1829,1829,1829,1829,1830,1830,1830,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1833,1833,1833,1833,1833,1833,1834,1834,1834,1834,1835,1835,1836,1836,1836,1836,1836,1837,1837,1837,1837,1837,1837,1837,1837,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,18A2,18A2,18A2,18A2,18A2,18A2,18A2,18A3,18A3,18A3,18A3,18A3,18A3,18A3,18A3,18A3,18A4,18A4,18A4,18A4,18A4,18A4,18A4,18A4,18A4
189,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1817,1817,1817,1817,1817,1817,1817,1817,1817,1818,1818,1818,1818,NA,NA,NA,NA,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1822,1822,1822,1822,1822,1822,1822,1822,1822,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1824,1824,1824,1824,1824,1824,1824,1825,1825,1825,1825,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1828,1828,1828,1828,1829,1829,1829,1829,1829,1829,1830,1830,1830,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1833,1833,1833,1833,1833,1833,1834,1834,1834,1834,1835,1835,1836,1836,1836,1836,1836,1837,1837,1837,1837,1837,1837,1837,1837,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,18A2,18A2,18A2,18A2,18A2,18A2,18A2,18A3,18A3,18A3,18A3,18A3,18A3,18A3,18A3,18A3,18A4,18A4,18A4,18A4,18A4,18A4,18A4,18A4,18A4
190,1910,1910,1910,1910,1910,1910,1910,1910,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,NA,NA,NA,NA,NA,1919,1919,1919,1919,1919,1919,1919,1919,1919,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1930,1930,1930,1931,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1933,1934,1934,1934,1934,1935,1935,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,19A2,19A2,19A2,19A2,19A2,19A2,19A2,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4
191,1910,1910,1910,1910,1910,1910,1910,1910,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,NA,NA,NA,NA,NA,NA,1919,1919,1919,1919,1919,1919,1919,1919,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1930,1930,1930,1931,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1933,1934,1934,1934,1934,1935,1935,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,19A2,19A2,19A2,19A2,19A2,19A2,19A2,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4
192,1910,1910,1910,1910,1910,1910,1910,1910,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,NA,NA,NA,NA,NA,NA,NA,1919,1919,1919,1919,1919,1919,1919,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1930,1930,1930,1931,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1933,1934,1934,1934,1934,1935,1935,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,19A2,19A2,19A2,19A2,19A2,19A2,19A2,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4
193,1910,1910,1910,1910,1910,1910,1910,1910,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,NA,NA,NA,NA,NA,NA,NA,NA,1919,1919,1919,1919,1919,1919,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1930,1930,1930,1931,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1933,1934,1934,1934,1934,1935,1935,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,19A2,19A2,19A2,19A2,19A2,19A2,19A2,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4
194,1910,1910,1910,1910,1910,1910,1910,1910,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,1919,1919,1919,1919,1919,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1930,1930,1930,1931,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1933,1934,1934,1934,1934,1935,1935,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,19A2,19A2,19A2,19A2,19A2,19A2,19A2,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4
195,1910,1910,1910,1910,1910,1910,1910,1910,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1919,1919,1919,1919,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1930,1930,1930,1931,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1933,1934,1934,1934,1934,1935,1935,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,19A2,19A2,19A2,19A2,19A2,19A2,19A2,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4
196,1910,1910,1910,1910,1910,1910,1910,1910,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1919,1919,1919,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1930,1930,1930,1931,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1933,1934,1934,1934,1934,1935,1935,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,19A2,19A2,19A2,19A2,19A2,19A2,19A2,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4
197,1910,1910,1910,1910,1910,1910,1910,1910,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1919,1919,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1930,1930,1930,1931,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1933,1934,1934,1934,1934,1935,1935,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,19A2,19A2,19A2,19A2,19A2,19A2,19A2,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4
198,1910,1910,1910,1910,1910,1910,1910,1910,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1919,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1930,1930,1930,1931,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1933,1934,1934,1934,1934,1935,1935,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,19A2,19A2,19A2,19A2,19A2,19A2,19A2,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4
199,1910,1910,1910,1910,1910,1910,1910,1910,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1930,1930,1930,1931,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1933,1934,1934,1934,1934,1935,1935,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,19A2,19A2,19A2,19A2,19A2,19A2,19A2,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A3,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4,19A4
