"pair.no","ind1.id","ind2.id","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml"
"41",41,"185","228","1822",0,-0.1164,-0.1114,-0.1406,-0.1335,-0.0616,0
"42",42,"185","229","1822",0.0852,0.1757,0.1785,0.0855,0.0754,0.1673,0.0923
"43",43,"185","230","1823",0.1611,0.1512,0.1579,0.156,0.1495,0.1935,0.1678
"44",44,"185","231","1823",0.1354,0.0208,0.0245,0.157,0.17,0.169,0.1355
"45",45,"185","232","1823",0,-0.0691,-0.0622,-0.0658,-0.0634,-0.012,0
"46",46,"185","233","1823",0,-0.027,-0.0229,-0.0265,-0.0259,0.0337,0
"47",47,"185","234","1823",0,-0.0825,-0.0781,-0.1183,-0.1112,-0.0446,0
"48",48,"185","235","1823",0,-0.0184,-0.0133,-0.0155,-0.015,0.0445,0
"49",49,"185","236","1823",0,-0.0463,-0.0398,-0.0669,-0.063,0.0317,0
"50",50,"185","237","1823",0,-0.2196,-0.2139,-0.1829,-0.1822,-0.1328,0
"51",51,"185","238","1823",0,0.0105,0.0153,-0.0384,-0.0358,0.0333,0
"52",52,"185","239","1823",0.02,0.045,0.0442,0.0185,0.0179,0.0663,0.02
"53",53,"185","240","1824",0.0345,0.0829,0.0872,0.0284,0.0262,0.0956,0.0348
"54",54,"185","241","1824",0.0556,-0.0437,-0.0346,0.0517,0.0531,0.0848,0.056
"55",55,"185","242","1824",0,-0.1117,-0.1062,-0.1165,-0.1121,-0.044,0
"56",56,"185","244","1824",0,-0.1333,-0.1274,-0.141,-0.1356,-0.0843,0
"57",57,"185","245","1824",0.0596,0.1033,0.1083,0.048,0.0438,0.1021,0.0599
"58",58,"185","246","1824",0.0019,0.0012,0.0091,-0.0102,-0.0096,0.0484,0.0019
"59",59,"185","247","1824",0,-0.1025,-0.0967,-0.1067,-0.103,-0.0483,0
"60",60,"185","250","1825",0,-0.13,-0.1217,-0.1442,-0.1366,-0.0728,0
"61",61,"185","254","1825",0,-0.0067,-0.006,-0.0823,-0.0757,-0.0266,0
"62",62,"185","255","1825",0,-0.1193,-0.1147,-0.1701,-0.1583,-0.0882,0
"63",63,"185","256","1825",0,-0.0697,-0.0647,-0.0991,-0.0937,-0.0361,0
"64",64,"185","257","1825",0,-0.0168,-0.0166,-0.077,-0.0725,-0.002,0
"65",65,"185","258","1825",0,-0.0266,-0.0213,-0.0381,-0.0364,0.0148,0
"66",66,"185","259","1825",0.0259,0.1047,0.1113,0.0237,0.0206,0.1091,0.0259
"67",67,"185","260","1826",0.0222,-0.0314,-0.0229,0.0203,0.0202,0.051,0.0222
"68",68,"185","261","1826",0.0474,0.097,0.1014,0.0309,0.028,0.115,0.0566
"69",69,"185","263","1826",0,-0.0123,-0.0102,-0.0483,-0.0461,0.0059,0
"70",70,"185","264","1826",0.0164,-0.0061,0.001,0.0155,0.0152,0.0702,0.0164
"71",71,"185","265","1826",0.0304,0.0756,0.0794,0.0271,0.0252,0.1063,0.0304
"72",72,"185","266","1826",0.0115,0.0081,0.0122,0.0108,0.0105,0.0475,0.0115
"73",73,"185","267","1826",0.0108,-0.0243,-0.0149,-0.0097,-0.0093,0.0582,0.0108
"74",74,"185","268","1826",0,-0.1829,-0.1764,-0.0863,-0.0894,-0.0447,0
"75",75,"185","270","1827",0.0024,0.0013,0.0074,0.0022,0.0022,0.0533,0.0024
"76",76,"185","271","1827",0.0694,0.067,0.0748,0.0106,0.0095,0.0741,0.0725
"77",77,"185","272","1827",0.0345,0.0861,0.0904,0.0308,0.0282,0.1075,0.0345
"78",78,"185","273","1827",0,-0.0988,-0.0976,-0.0778,-0.078,-0.0134,0
"79",79,"185","274","1827",0.0425,0.0127,0.0158,-1e-04,-1e-04,0.0804,0.0425
"80",80,"185","275","1827",0.017,0.0399,0.0461,0.0164,0.0153,0.0828,0.017
"81",81,"185","276","1827",0,-0.0346,-0.0249,-0.0566,-0.0526,0.0132,0
"82",82,"185","277","1827",0.093,0.1313,0.1351,0.0842,0.0778,0.1592,0.093
"83",83,"185","278","1827",0.041,0.1584,0.1587,0.0264,0.0226,0.1119,0.041
"84",84,"185","279","1827",0,0.008,0.0094,-0.0063,-0.0062,0.0499,0
"85",85,"185","280","1828",0,0.0478,0.0538,-0.0146,-0.0133,0.0515,0
"86",86,"185","222","1822",0.0059,-0.014,-0.0069,-0.0209,-0.0199,0.0268,0.0059
"87",87,"185","373","1837",0,0.1181,0.1077,-0.2239,-0.1673,-0.4188,0
"88",88,"185","368","1836",0,0.1594,0.1555,-0.1323,-0.0968,-0.1625,0
"89",89,"185","369","1836",0,0.0586,0.0601,-0.1569,-0.1244,-0.1208,0
"90",90,"185","357","1835",0,0.0244,0.0294,-0.0331,-0.0302,0.0252,0
"91",91,"185","370","1837",0,-0.0868,-0.0837,-0.0705,-0.0702,-0.016,0
"92",92,"185","371","1837",0,0.0354,0.0313,-0.1943,-0.16,-0.2401,0
"93",93,"185","372","1837",0,0.0589,0.0536,-0.2036,-0.1619,-0.2505,0
"94",94,"185","367","1836",0.0596,0.1767,0.1785,0.055,0.047,0.1525,0.0604
"95",95,"185","365","1836",0,0.0592,0.0631,-0.0829,-0.0695,-2e-04,0
"96",96,"185","374","1837",0,0.134,0.1278,-0.1719,-0.1281,-0.3081,0
"97",97,"185","375","1837",0,-0.0244,-0.0198,-0.0916,-0.0835,-0.0253,0
"98",98,"185","376","1837",0,-0.1174,-0.1125,-0.117,-0.1138,-0.0759,0
"99",99,"185","377","1837",0,0.1383,0.1301,-0.1958,-0.1441,-0.4183,0
"100",100,"185","290","1829",0,0.1048,0.1014,-0.116,-0.0934,-0.1482,0
"101",101,"185","292","1829",0,0.2092,0.2079,-0.0217,-0.0162,-0.0584,0
"102",102,"185","293","1829",0,0.0886,0.0918,-0.0131,-0.0116,-0.0089,0
"103",103,"185","333","1833",0,0.1979,0.1938,-0.0583,-0.0443,-0.1147,0
"104",104,"185","335","1833",0.1255,0.1484,0.1555,0.12,0.1102,0.1845,0.1261
"105",105,"185","337","1833",0.096,0.14,0.1466,0.0927,0.0836,0.1601,0.103
"106",106,"185","323","1832",0,0.0698,0.0764,-0.0474,-0.0404,-0.0183,0
"107",107,"185","324","1832",0,0.0887,0.0889,-0.0669,-0.057,-0.0726,0
"108",108,"185","327","1832",0,0.0611,0.0631,-0.0188,-0.0171,0.039,0
"109",109,"185","284","1828",0,0.0969,0.0992,-0.0552,-0.0463,-0.0516,0
"110",110,"185","282","1828",0.0304,0.1597,0.1587,-0.0106,-0.0087,-0.0155,0.0304
"111",111,"185","315","1831",0,0.1931,0.1842,-0.1261,-0.093,-0.3644,0
"112",112,"185","317","1831",0,0.0917,0.094,-0.0722,-0.0597,0.0247,0
"113",113,"185","319","1831",0.0225,0.1359,0.1374,0.0184,0.016,0.0813,0.0225
"114",114,"185","296","1829",0,-0.1104,-0.106,-0.1229,-0.1185,-0.0774,0
"115",115,"185","297","1829",0,0.2302,0.2225,-0.0796,-0.0577,-0.1571,0
"116",116,"185","298","1829",0,0.0112,0.0181,-0.0542,-0.0487,0.0147,0
"117",117,"185","300","1830",0,0.1842,0.1747,-0.1618,-0.1168,-0.3953,0
"118",118,"185","303","1830",0,-0.0972,-0.09,-0.1276,-0.1194,-0.1268,0
"119",119,"185","304","1830",0,0.1254,0.1205,-0.1532,-0.1171,-0.2355,0
"120",120,"185","320","1832",0.0628,0.1336,0.1337,0.0563,0.0515,0.1057,0.0628
"121",121,"185","321","1832",0.0524,0.1099,0.1109,0.048,0.0447,0.1141,0.0524
"122",122,"185","322","1832",0.1273,0.1896,0.1874,0.1139,0.1056,0.197,0.1273
"123",123,"185","329","1832",0,0.1896,0.181,-0.1039,-0.0793,-0.2944,0
"124",124,"185","330","1833",0,0.1631,0.1524,-0.1727,-0.1293,-0.4619,0
"125",125,"185","339","1833",0,-0.0918,-0.095,-0.0976,-0.0975,-0.0469,0
"126",126,"185","341","1834",0,-0.1518,-0.1504,-0.1597,-0.1562,-0.1103,0
"127",127,"185","342","1834",0,-0.0553,-0.0549,-0.123,-0.1148,-0.0678,0
"128",128,"185","348","1834",0,0.0374,0.0364,-0.1237,-0.1062,-0.0591,0
"129",129,"185","349","1834",0,0.0417,0.0408,-0.166,-0.1361,-0.1711,0
"130",130,"185","351","1835",0,0.1095,0.1082,-0.1199,-0.0943,-0.1113,0
"131",131,"186","187","1818",0.3668,0.3762,0.3831,0.3669,0.3388,0.394,0.3704
"132",132,"186","188","1818",0.4211,0.469,0.4726,0.4304,0.3861,0.4657,0.4288
"133",133,"186","189","1818",0.5352,0.5379,0.5411,0.539,0.5117,0.5506,0.5372
"134",134,"186","190","1819",0.4391,0.4589,0.4614,0.4007,0.3497,0.4476,0.4433
"135",135,"186","191","1819",0.1018,0.1573,0.1619,0.0874,0.0784,0.1265,0.1018
"136",136,"186","192","1819",0.029,0.0975,0.1014,0.0263,0.0238,0.0913,0.0299
"137",137,"186","193","1819",0.1714,0.2235,0.228,0.1741,0.1576,0.2033,0.1787
"138",138,"186","194","1819",0.0314,0.0121,0.0153,0.0319,0.0315,0.0471,0.0314
"139",139,"186","195","1819",0.0777,0.1044,0.1113,0.0694,0.064,0.1223,0.0777
"140",140,"186","196","1819",0,-0.0107,-0.0038,-0.1147,-0.1004,-0.0477,0
"141",141,"186","197","1819",0.0037,0.0447,0.0474,-0.0459,-0.0411,0.0167,0.0037
"142",142,"186","198","1819",0,-0.0543,-0.0477,-0.0327,-0.0317,0.0221,0
"143",143,"186","199","1819",0.1109,0.0855,0.0888,0.1034,0.1016,0.1358,0.1112
"144",144,"186","200","1820",0.3244,0.3464,0.353,0.3165,0.2846,0.348,0.328
"145",145,"186","201","1820",0.4591,0.466,0.4731,0.4438,0.3942,0.4649,0.4621
"146",146,"186","202","1820",0,-0.078,-0.0708,-0.0763,-0.073,-0.0064,0
"147",147,"186","203","1820",0,-0.0665,-0.058,-0.0732,-0.069,-0.0168,0
"148",148,"186","204","1820",0.3836,0.4171,0.4264,0.3601,0.2966,0.3804,0.3889
"149",149,"186","205","1820",0.3594,0.3562,0.3638,0.3482,0.3185,0.3579,0.3641
"150",150,"186","206","1820",0,-0.0262,-0.0198,-0.0162,-0.0157,0.0358,0
"151",151,"186","207","1820",0.0351,0.1103,0.1088,0.033,0.0306,0.1143,0.0356
"152",152,"186","208","1820",0,-0.0769,-0.0707,-0.0826,-0.0789,-0.0595,0
"153",153,"186","209","1820",0,-0.0911,-0.08,-0.1271,-0.1158,-0.0915,0
"154",154,"186","210","1821",0,-0.0875,-0.0798,-0.1177,-0.1092,-0.0882,0
"155",155,"186","211","1821",0,-0.0077,-0.0036,-0.0634,-0.0583,-0.0094,0
"156",156,"186","212","1821",0.0487,0.0634,0.0703,0.0507,0.0478,0.0686,0.0493
"157",157,"186","213","1821",0,-0.1532,-0.1439,-0.0802,-0.0801,0.0041,0
"158",158,"186","214","1821",0,0.0197,0.0242,-0.0219,-0.0204,0.0379,0
"159",159,"186","215","1821",0,-0.0716,-0.0645,-0.104,-0.0967,-0.0624,0
"160",160,"186","216","1821",0.0237,0.0597,0.0683,-8e-04,-7e-04,0.0461,0.0237
"161",161,"186","217","1821",0,0.031,0.0349,-0.0525,-0.0469,-0.0013,0
"162",162,"186","218","1821",0,0.0343,0.039,-0.0237,-0.0215,0.0468,0
"163",163,"186","219","1821",0.0374,0.1217,0.1245,0.0265,0.0235,0.0913,0.0374
"164",164,"186","220","1822",0.0128,-0.003,0.0026,0.012,0.0117,0.0657,0.0128
"165",165,"186","223","1822",0.0838,0.1237,0.1272,0.074,0.0678,0.1076,0.0845
"166",166,"186","224","1822",0,-0.1088,-0.1025,-0.0528,-0.0529,0.0209,0
"167",167,"186","225","1822",0,-0.1482,-0.1444,-0.1394,-0.1365,-0.1194,0
"168",168,"186","226","1822",0,-0.0792,-0.0742,-0.0945,-0.0901,-0.0307,0
"169",169,"186","227","1822",0,-0.0137,-0.0092,-0.0363,-0.0345,-0.0067,0
"170",170,"186","228","1822",0,-0.0309,-0.0244,-0.0758,-0.0699,-0.0145,0
"171",171,"186","229","1822",0,0.055,0.0601,-0.0609,-0.0528,0.0177,0
"172",172,"186","230","1823",0.1113,0.1243,0.1289,0.1006,0.0944,0.1408,0.1114
"173",173,"186","231","1823",0.114,-0.0107,-0.0043,0.1225,0.1291,0.1186,0.1181
"174",174,"186","232","1823",0,-0.0852,-0.0751,-0.0861,-0.0812,-0.057,0
"175",175,"186","233","1823",0,-0.0704,-0.0612,-0.0641,-0.0612,-0.0339,0
"176",176,"186","234","1823",0,0.025,0.0277,-0.0428,-0.0392,0.0237,0
"177",177,"186","235","1823",0,-0.0433,-0.0389,-0.07,-0.0665,-0.0102,0
"178",178,"186","236","1823",0,0.0108,0.0181,-0.0328,-0.03,0.0548,0
"179",179,"186","237","1823",0.004,-0.0882,-0.0784,-0.0513,-0.0499,-0.0387,0.004
"180",180,"186","238","1823",0,-0.0297,-0.0261,-0.1115,-0.1021,-0.0377,0
"181",181,"186","239","1823",0,-0.103,-0.0997,-0.1274,-0.1213,-0.1048,0
"182",182,"186","240","1824",0.0783,0.1488,0.151,0.069,0.0623,0.131,0.0785
"183",183,"186","241","1824",0.0647,-0.0263,-0.0154,0.0566,0.0565,0.0738,0.0678
"184",184,"186","242","1824",0,-0.1857,-0.1768,-0.1976,-0.1861,-0.146,0
"185",185,"186","244","1824",0.0166,-0.0045,0.0018,-0.0292,-0.0274,0.004,0.0166
"186",186,"186","245","1824",0.0757,0.1483,0.153,0.0756,0.0676,0.1184,0.0807
"187",187,"186","246","1824",0.0471,0.1096,0.1117,0.05,0.0461,0.1205,0.048
"188",188,"186","247","1824",0.033,0.0466,0.0507,0.0176,0.0167,0.0633,0.033
"189",189,"186","250","1825",0.026,0.0296,0.0316,-0.036,-0.0333,0.0431,0.026
"190",190,"186","254","1825",0,0.017,0.0164,-0.0919,-0.0825,-0.0417,0
"191",191,"186","255","1825",0,0.0178,0.0194,-0.0662,-0.0603,0.0115,0
"192",192,"186","256","1825",0.0159,0.02,0.0219,-0.0508,-0.0468,0.0127,0.0159
"193",193,"186","257","1825",0,0.0294,0.0284,-0.0555,-0.0511,0.0113,0
"194",194,"186","258","1825",0,-0.0133,-0.0117,-0.0684,-0.0639,-0.0061,0
"195",195,"186","259","1825",0.0278,0.1178,0.1209,-0.007,-0.006,0.0868,0.0278
"196",196,"186","260","1826",0,-0.0786,-0.0708,-0.0524,-0.0509,-0.027,0
"197",197,"186","261","1826",0,0.047,0.0503,-0.0502,-0.0446,0.034,0
"198",198,"186","263","1826",0,-0.001,-6e-04,-0.0659,-0.0618,-0.0129,0
"199",199,"186","264","1826",0.024,0.0417,0.0458,0.0233,0.0222,0.0781,0.024
"200",200,"186","265","1826",0.0087,0.0811,0.0825,-0.0041,-0.0037,0.0782,0.0087
"201",201,"186","266","1826",0.0837,0.1041,0.1077,0.0878,0.0833,0.1109,0.0846
"202",202,"186","267","1826",0,-0.1275,-0.1171,-0.132,-0.124,-0.0672,0
"203",203,"186","268","1826",0,-0.1596,-0.1536,-0.0883,-0.0895,-0.0532,0
"204",204,"186","270","1827",0,-0.0077,0.0042,0,0,0.0177,0
"205",205,"186","271","1827",0.0509,0.0988,0.1095,0.0426,0.0377,0.0824,0.0514
"206",206,"186","272","1827",0.026,0.0956,0.1004,0.021,0.0187,0.0854,0.026
"207",207,"186","273","1827",0,-0.0404,-0.0397,-0.0525,-0.0511,0.0079,0
"208",208,"186","274","1827",0.0409,0.0386,0.048,0.038,0.0359,0.0835,0.0409
"209",209,"186","275","1827",0.0404,0.027,0.0332,-0.0214,-0.0196,0.0418,0.0404
"210",210,"186","276","1827",0,-0.0344,-0.0249,-0.0854,-0.0773,-0.0211,0
"211",211,"186","277","1827",0.0751,0.1071,0.1159,0.0669,0.0607,0.114,0.0751
"212",212,"186","278","1827",0.0219,0.1346,0.1396,0.0037,0.0031,0.0611,0.0219
"213",213,"186","279","1827",0,7e-04,0.0092,-9e-04,-9e-04,0.0188,0
"214",214,"186","280","1828",0,-0.0086,-0.0038,-0.1062,-0.0942,-0.04,0
"215",215,"186","222","1822",0.0268,0.0274,0.0346,0.0039,0.0036,0.0406,0.0268
"216",216,"186","373","1837",0,0.2052,0.1969,-0.1216,-0.0894,-0.3459,0
"217",217,"186","368","1836",0,0.2161,0.2097,-0.1081,-0.0776,-0.1427,0
"218",218,"186","369","1836",0,0.1925,0.1912,-0.0397,-0.0308,-0.0072,0
"219",219,"186","357","1835",0.0155,0.0376,0.0422,-0.046,-0.0411,0.0052,0.0155
"220",220,"186","370","1837",0,-0.0998,-0.0965,-0.107,-0.1041,-0.0606,0
"221",221,"186","371","1837",0,0.1006,0.095,-0.1523,-0.1231,-0.2084,0
"222",222,"186","372","1837",0,0.1752,0.1683,-0.0956,-0.0747,-0.148,0
"223",223,"186","367","1836",0.0719,0.1976,0.2001,0.0607,0.0511,0.1497,0.0728
"224",224,"186","365","1836",0.0063,0.1619,0.1651,0.0049,0.0041,0.077,0.0063
"225",225,"186","374","1837",0,0.1724,0.1662,-0.1512,-0.1107,-0.3145,0
"226",226,"186","375","1837",0,0.0252,0.0281,-0.0737,-0.0656,-0.0129,0
"227",227,"186","376","1837",0,-0.0677,-0.0614,-0.0853,-0.0808,-0.0657,0
"228",228,"186","377","1837",0,0.1994,0.1906,-0.1447,-0.1051,-0.3868,0
"229",229,"186","290","1829",0,0.1712,0.1683,-0.0642,-0.0504,-0.1139,0
"230",230,"186","292","1829",0.0638,0.2606,0.2622,0.0425,0.0313,-0.0267,0.0638
"231",231,"186","293","1829",0,0.0401,0.044,-0.083,-0.0721,-0.0965,0
"232",232,"186","333","1833",0.0236,0.2592,0.2575,0.0178,0.0133,-0.0723,0.0246
"233",233,"186","335","1833",0.0763,0.0964,0.1045,0.0435,0.0391,0.1076,0.0785
"234",234,"186","337","1833",0.1288,0.1852,0.1906,0.1152,0.1017,0.1769,0.1314
"235",235,"186","323","1832",0,0.0935,0.0987,-0.0568,-0.0473,-0.0348,0
"236",236,"186","324","1832",0,0.083,0.0825,-0.1074,-0.0894,-0.1309,0
"237",237,"186","327","1832",0,0.0502,0.0503,-0.066,-0.0589,-0.0075,0
"238",238,"186","284","1828",0,0.1241,0.1248,-0.0556,-0.0458,-0.0603,0
"239",239,"186","282","1828",0,0.1523,0.1555,-0.0117,-0.0095,-0.0554,0
"240",240,"186","315","1831",0,0.2356,0.2288,-0.0795,-0.0576,-0.3632,0
"241",241,"186","317","1831",0,0.1274,0.1292,-0.0623,-0.0503,0.0246,0
"242",242,"186","319","1831",0,0.12,0.1213,-0.0284,-0.0242,0.0266,0
"243",243,"186","296","1829",0,-0.1311,-0.1281,-0.176,-0.1661,-0.1324,0
"244",244,"186","297","1829",0.0027,0.2809,0.2734,-0.0344,-0.0245,-0.1358,0.0027
"245",245,"186","298","1829",0,0.0231,0.0277,-0.0839,-0.0737,-0.0111,0
"246",246,"186","300","1830",0,0.2012,0.1937,-0.1495,-0.1062,-0.4415,0
"247",247,"186","303","1830",0,-0.0598,-0.0548,-0.1236,-0.1134,-0.1255,0
"248",248,"186","304","1830",0,0.1253,0.1236,-0.1634,-0.122,-0.2966,0
"249",249,"186","320","1832",0,0.0326,0.0313,-0.0882,-0.0788,-0.0363,0
"250",250,"186","321","1832",0,0.0029,0.0057,-0.086,-0.0781,-0.0276,0
"251",251,"186","322","1832",0.0405,0.1239,0.1236,0.0302,0.0274,0.1055,0.0405
"252",252,"186","329","1832",0,0.2088,0.2001,-0.1037,-0.0778,-0.332,0
"253",253,"186","330","1833",0,0.2322,0.2224,-0.1036,-0.0763,-0.4199,0
"254",254,"186","339","1833",0,-0.0623,-0.063,-0.0767,-0.0748,-0.0492,0
"255",255,"186","341","1834",0,-0.03,-0.0293,-0.0629,-0.0602,-0.0253,0
"256",256,"186","342","1834",0,0.0144,0.0153,-0.0696,-0.0635,-0.0308,0
"257",257,"186","348","1834",0,0.072,0.0716,-0.1086,-0.0913,-0.0614,0
"258",258,"186","349","1834",0,0.1568,0.1555,-0.0489,-0.0395,-0.0714,0
"259",259,"186","351","1835",0.0128,0.2084,0.2065,-0.0223,-0.0173,-0.0267,0.0128
"260",260,"187","188","1818",0.5391,0.5514,0.5552,0.5514,0.5234,0.5722,0.5429
"261",261,"187","189","1818",0.4655,0.4432,0.4472,0.4686,0.4686,0.4818,0.4683
"262",262,"187","190","1819",0.3505,0.3688,0.3741,0.3496,0.3199,0.3868,0.3524
"263",263,"187","191","1819",0.031,0.0465,0.0501,0.0132,0.0124,0.0562,0.031
"264",264,"187","192","1819",0.1286,0.1494,0.1522,0.1254,0.1197,0.1827,0.1286
"265",265,"187","193","1819",0.0334,0.0489,0.0547,0.0309,0.0294,0.0662,0.0334
"266",266,"187","194","1819",0.1099,0.0395,0.0437,0.1078,0.1123,0.1147,0.1103
"267",267,"187","195","1819",0.1661,0.1557,0.1625,0.1685,0.164,0.2109,0.1698
"268",268,"187","196","1819",0,-0.0058,-7e-04,-0.061,-0.056,0.003,0
"269",269,"187","197","1819",0,-0.015,-0.0134,-0.0619,-0.0584,0.0021,0
"270",270,"187","198","1819",0.0035,-0.1363,-0.1276,-0.0534,-0.0548,-0.0046,0.0035
"271",271,"187","199","1819",0.1783,0.1194,0.1237,0.1875,0.1963,0.2091,0.1786
"272",272,"187","200","1820",0.4714,0.4793,0.4843,0.4779,0.4518,0.504,0.4749
"273",273,"187","201","1820",0.447,0.4603,0.4652,0.4522,0.4223,0.4822,0.4526
"274",274,"187","202","1820",0,-0.2164,-0.2041,-0.1326,-0.1343,-0.0818,0
"275",275,"187","203","1820",0,-0.1141,-0.1056,-0.0707,-0.0701,-0.0181,0
"276",276,"187","204","1820",0.4938,0.5158,0.5203,0.4804,0.4159,0.5082,0.498
"277",277,"187","205","1820",0.4499,0.4521,0.4533,0.438,0.4205,0.4713,0.4549
"278",278,"187","206","1820",0.0944,0.0602,0.0633,0.0945,0.096,0.1487,0.0944
"279",279,"187","207","1820",0,-0.0487,-0.045,-0.0506,-0.0494,0.0133,0
"280",280,"187","208","1820",0,-0.135,-0.1281,-0.0838,-0.0842,-0.0673,0
"281",281,"187","209","1820",0.0056,-0.1306,-0.1215,-0.1197,-0.1151,-0.0778,0.0056
"282",282,"187","210","1821",0,-0.05,-0.0477,-0.0527,-0.0514,-0.0082,0
"283",283,"187","211","1821",0,-0.0448,-0.0389,-0.0383,-0.0373,0.0065,0
"284",284,"187","212","1821",0,-0.0427,-0.0359,-0.0125,-0.0124,0.0078,0
"285",285,"187","213","1821",0,-0.179,-0.1723,-0.065,-0.0686,0.0181,0
"286",286,"187","214","1821",0,-0.0506,-0.0432,-0.026,-0.0256,0.0182,0
"287",287,"187","215","1821",0,-0.1047,-0.0995,-0.0957,-0.0935,-0.0509,0
"288",288,"187","216","1821",0.0725,0.0669,0.0775,0.0745,0.0704,0.1036,0.0798
"289",289,"187","217","1821",0,-0.0955,-0.0897,-0.125,-0.1171,-0.0792,0
"290",290,"187","218","1821",6e-04,-0.0347,-0.0285,-0.0321,-0.0308,0.0301,6e-04
"291",291,"187","219","1821",0,-0.0157,-0.0102,-0.0562,-0.0523,0.0014,0
"292",292,"187","220","1822",0.0295,-0.0325,-0.0263,0.0295,0.0302,0.0784,0.0295
"293",293,"187","223","1822",0.0226,-0.003,0.0026,-3e-04,-3e-04,0.0276,0.0226
"294",294,"187","224","1822",0,-0.2707,-0.2625,-0.1429,-0.1515,-0.0742,0
"295",295,"187","225","1822",0,-0.1796,-0.176,-0.116,-0.1204,-0.097,0
"296",296,"187","226","1822",0,-0.1566,-0.1505,-0.1072,-0.1082,-0.0539,0
"297",297,"187","227","1822",0,-0.1743,-0.1658,-0.1206,-0.1213,-0.1052,0
"298",298,"187","228","1822",0,-0.0748,-0.0694,-0.0698,-0.0682,-0.0092,0
"299",299,"187","229","1822",0,0.0103,0.0184,-0.0395,-0.0358,0.021,0
