"pair.no","ind1.id","ind2.id","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml"
"45",45,"151","157","1515",0,0.1045,0.1045,-0.0697,-0.0562,-0.0136,0
"46",46,"151","156","1515",0.1421,0.32,0.3174,0.1055,0.08,0.1589,0.1421
"47",47,"151","155","1515",0.0199,0.1955,0.1941,-0.0444,-0.0336,0.0024,0.0199
"48",48,"151","154","1515",0,0.1813,0.1835,-0.0942,-0.0687,7e-04,0
"49",49,"151","153","1515",0.1708,0.3488,0.3505,0.1358,0.1003,0.177,0.1786
"50",50,"151","152","1515",0.1601,0.3175,0.3192,0.1215,0.0914,0.169,0.1632
"51",51,"151","158","1515",0.1664,0.4026,0.3985,0.1255,0.0891,0.145,0.1682
"52",52,"151","159","1515",0.1409,0.3647,0.3636,0.1073,0.0768,0.1566,0.1403
"53",53,"151","182","1518",0.0333,0.23,0.2332,0.0195,0.0146,0.0611,0.0333
"54",54,"151","183","1518",0,0.1437,0.1438,-0.0771,-0.0597,-0.0125,0
"55",55,"151","139","1513",0.0409,0.3119,0.309,-0.009,-0.0063,0.0929,0.0409
"56",56,"151","140","1514",0,0.1279,0.1292,-0.0746,-0.0583,-0.0295,0
"57",57,"151","142","1514",0.0345,0.2506,0.252,-0.0373,-0.0265,0.0425,0.0345
"58",58,"151","176","1517",0.0431,0.241,0.2418,-0.0662,-0.0465,0.0087,0.0431
"59",59,"151","135","1513",0.0662,0.291,0.2903,0.0326,0.0238,0.0793,0.0741
"60",60,"151","136","1513",0.0453,0.2495,0.2493,-0.1302,-0.0864,-0.134,0.0453
"61",61,"151","137","1513",0.0147,0.1338,0.135,-0.0511,-0.0405,-0.009,0.0147
"62",62,"151","138","1513",0.1786,0.4009,0.3956,-0.0104,-0.0065,-0.0572,0.1794
"63",63,"151","184","1518",0,0.1688,0.167,-0.015,-0.012,0.0063,0
"64",64,"151","150","1515",0,0.2076,0.2067,-0.0416,-0.0312,0.0283,0
"65",65,"151","149","1514",0.1561,0.4022,0.3985,-0.0022,-0.0013,-0.0219,0.1575
"66",66,"151","163","1516",0.1783,0.4352,0.4286,-0.02,-0.0116,-0.0754,0.18
"67",67,"151","164","1516",0,0.2264,0.2242,-0.0706,-0.0512,0.0166,0
"68",68,"151","148","1514",0.1113,0.3798,0.3745,-0.0284,-0.018,-0.112,0.1156
"69",69,"151","147","1514",0.1808,0.4462,0.4377,-0.0516,-0.0287,-0.3537,0.1832
"70",70,"151","160","1516",0,0.1172,0.1196,-0.0848,-0.0661,-0.0032,0
"71",71,"151","161","1516",0,0.1369,0.1391,-0.052,-0.0408,0.005,0
"72",72,"151","162","1516",0,0.2556,0.258,-0.0083,-0.006,0.0706,0
"73",73,"151","165","1516",0.0048,0.1455,0.146,0.004,0.0033,0.0632,0.0048
"74",74,"151","175","1517",0.1893,0.4708,0.4587,-0.0392,-0.0223,-0.4422,0.1902
"75",75,"151","174","1517",0.1799,0.4338,0.4256,-0.0362,-0.0213,-0.2145,0.183
"76",76,"151","166","1516",0.1443,0.3893,0.3847,0.0217,0.0141,-0.03,0.1467
"77",77,"151","167","1516",0.14,0.392,0.3896,0.0522,0.0342,0.06,0.1417
"78",78,"151","168","1516",0,0.167,0.1639,-0.0387,-0.0306,0.0214,0
"79",79,"151","169","1516",0.1206,0.2961,0.2947,-0.0097,-0.0068,0.0203,0.1226
"80",80,"151","181","1518",0,0.1482,0.1494,-0.0342,-0.027,-0.0132,0
"81",81,"151","173","1517",0.1702,0.4156,0.4076,-0.0135,-0.0084,-0.1463,0.1722
"82",82,"151","172","1517",0,0.2933,0.2882,-0.0373,-0.0263,-0.0102,0
"83",83,"151","171","1517",0.1966,0.4761,0.4647,-0.0347,-0.0193,-0.304,0.1976
"84",84,"151","170","1517",0.0616,0.2517,0.2512,0.0465,0.0357,0.1062,0.0616
"85",85,"151","143","1514",0.1262,0.4251,0.4166,-0.0838,-0.0472,-0.3058,0.1274
"86",86,"151","146","1514",0.0732,0.3058,0.3003,-0.103,-0.068,-0.2211,0.0754
"87",87,"151","179","1517",0,0.1309,0.1283,-0.122,-0.0936,-0.051,0
"88",88,"157","156","1515",0,-0.0113,-0.0104,-0.0729,-0.068,0.0013,0
"89",89,"157","155","1515",0,-0.0289,-0.0255,-0.077,-0.0719,-0.017,0
"90",90,"157","154","1515",0.1142,0.171,0.175,0.0996,0.0883,0.1883,0.1142
"91",91,"157","153","1515",0,0.0128,0.0138,-0.0855,-0.077,4e-04,0
"92",92,"157","152","1515",0,0.032,0.0332,-0.0341,-0.0315,0.0488,0
"93",93,"157","158","1515",0,0.1211,0.1194,-0.0111,-0.0096,0.0258,0
"94",94,"157","159","1515",0,0.0197,0.0229,-0.0866,-0.0754,-0.0229,0
"95",95,"157","182","1518",0.0042,0.0235,0.0259,-0.0363,-0.0335,0.042,0.0042
"96",96,"157","183","1518",3e-04,0.0254,0.0294,3e-04,3e-04,0.0677,3e-04
"97",97,"157","139","1513",0,0.1264,0.1294,-0.0035,-0.0029,0.0906,0
"98",98,"157","140","1514",0,-0.0138,-0.0134,-0.0474,-0.0458,0.0286,0
"99",99,"157","142","1514",2e-04,0.0775,0.0834,-0.0157,-0.0135,0.064,2e-04
"100",100,"157","176","1517",0.0562,0.1616,0.1635,0.0504,0.0431,0.1376,0.0562
"101",101,"157","135","1513",0,0.0524,0.0531,-0.0483,-0.0429,0.025,0
"102",102,"157","136","1513",0.0451,0.1982,0.1993,0.0395,0.0312,0.069,0.0451
"103",103,"157","137","1513",0,-0.002,-0.0011,-0.0173,-0.017,0.0503,0
"104",104,"157","138","1513",0,0.1612,0.156,-0.1013,-0.0748,-0.0909,0
"105",105,"157","184","1518",0.0307,0.0482,0.0471,0.027,0.0267,0.0799,0.0307
"106",106,"157","150","1515",0,0.0295,0.032,-0.0348,-0.032,0.0457,0
"107",107,"157","149","1514",0,0.2103,0.2094,-0.0193,-0.0138,-0.003,0
"108",108,"157","163","1516",0,0.2122,0.2074,-0.0837,-0.0569,-0.0812,0
"109",109,"157","164","1516",0,0.0552,0.0561,-0.0458,-0.0407,0.0488,0
"110",110,"157","148","1514",0,0.152,0.1499,-0.0832,-0.0624,-0.1162,0
"111",111,"157","147","1514",0,0.2301,0.2225,-0.1033,-0.067,-0.2611,0
"112",112,"157","160","1516",0.013,0.0218,0.0264,0.0115,0.0111,0.0958,0.013
"113",113,"157","161","1516",0.1289,0.1378,0.143,0.137,0.1324,0.1937,0.136
"114",114,"157","162","1516",0.1046,0.1806,0.1838,0.0958,0.0832,0.1785,0.1055
"115",115,"157","165","1516",0.019,-0.0657,-0.0618,-0.025,-0.0255,0.0458,0.019
"116",116,"157","175","1517",0,0.2514,0.2437,-0.0729,-0.0484,-0.3126,0
"117",117,"157","174","1517",0,0.2205,0.2134,-0.087,-0.0596,-0.1714,0
"118",118,"157","166","1516",0.0332,0.2303,0.2255,0.0282,0.0217,0.0292,0.0332
"119",119,"157","167","1516",0,0.1254,0.1227,-0.0895,-0.0699,-0.0333,0
"120",120,"157","168","1516",0,-0.0361,-0.0332,-0.0359,-0.0353,0.0183,0
"121",121,"157","169","1516",0,0.0224,0.0236,-0.1213,-0.1026,-0.0644,0
"122",122,"157","181","1518",0.0049,0.0176,0.0199,0.0047,0.0046,0.0523,0.0049
"123",123,"157","173","1517",0,0.1162,0.1136,-0.1453,-0.107,-0.2337,0
"124",124,"157","172","1517",0,0.0844,0.0867,-0.0424,-0.036,-0.0166,0
"125",125,"157","171","1517",0,0.2337,0.2255,-0.1099,-0.071,-0.2664,0
"126",126,"157","170","1517",0.0483,0.0839,0.0864,0.0481,0.0456,0.1202,0.0493
"127",127,"157","143","1514",0.0075,0.2849,0.28,0.0058,0.0038,-0.111,0.0075
"128",128,"157","146","1514",0,0.1756,0.1711,-0.0364,-0.0287,-0.0718,0
"129",129,"157","179","1517",0.0494,0.1142,0.1109,0.0465,0.0439,0.1346,0.0535
"130",130,"156","155","1515",0.0035,0.07,0.0708,-0.0512,-0.0447,0.0101,0.0035
"131",131,"156","154","1515",0,0.1174,0.117,-0.0595,-0.0493,0.0637,0
"132",132,"156","153","1515",0.013,0.169,0.167,0.0101,0.0086,0.0946,0.013
"133",133,"156","152","1515",0.1158,0.1992,0.1986,0.0767,0.0665,0.1558,0.1216
"134",134,"156","158","1515",0.0438,0.2296,0.2284,0.0452,0.0367,0.0754,0.0447
"135",135,"156","159","1515",0.0804,0.2437,0.2429,0.0687,0.056,0.1425,0.086
"136",136,"156","182","1518",0.0344,0.1581,0.158,0.0285,0.0246,0.1113,0.0344
"137",137,"156","183","1518",0.0391,0.1185,0.1166,6e-04,5e-04,0.0936,0.0391
"138",138,"156","139","1513",0.0349,0.2297,0.2295,0.0278,0.0219,0.1312,0.0359
"139",139,"156","140","1514",0,0.0473,0.0473,-0.0528,-0.0474,0.0201,0
"140",140,"156","142","1514",0,0.1073,0.1102,-0.0719,-0.0582,0.0248,0
"141",141,"156","176","1517",0,0.1313,0.1327,-0.0626,-0.0503,0.0362,0
"142",142,"156","135","1513",0,0.1427,0.143,-0.0219,-0.0182,0.0494,0
"143",143,"156","136","1513",0,0.1773,0.1739,-0.1035,-0.0772,-0.0445,0
"144",144,"156","137","1513",0,-0.0043,-0.0011,-0.0685,-0.0629,-0.0124,0
"145",145,"156","138","1513",3e-04,0.3039,0.2963,-0.0185,-0.0129,-0.0016,3e-04
"146",146,"156","184","1518",0,0.0355,0.0317,-0.0588,-0.0543,8e-04,0
"147",147,"156","150","1515",0.0801,0.1882,0.1886,0.0622,0.0535,0.1409,0.0803
"148",148,"156","149","1514",0.0323,0.3106,0.3048,-0.0057,-0.0039,0.0345,0.0323
"149",149,"156","163","1516",0.0493,0.2982,0.2933,-0.0579,-0.0373,-0.0674,0.0493
"150",150,"156","164","1516",0.0938,0.2415,0.2392,0.0747,0.062,0.1728,0.0957
"151",151,"156","148","1514",0.0085,0.2457,0.2392,-0.0803,-0.0571,-0.0974,0.0085
"152",152,"156","147","1514",0.0163,0.3137,0.3024,-0.124,-0.0764,-0.2773,0.0163
"153",153,"156","160","1516",0.0541,0.119,0.1227,0.0442,0.0395,0.1283,0.0541
"154",154,"156","161","1516",0,0.0737,0.0757,-0.0102,-0.0092,0.0704,0
"155",155,"156","162","1516",0,0.1337,0.1374,-0.0269,-0.022,0.069,0
"156",156,"156","165","1516",0.0798,0.1105,0.1129,0.0883,0.0836,0.149,0.0806
"157",157,"156","175","1517",0,0.3005,0.2873,-0.1521,-0.0959,-0.4081,0
"158",158,"156","174","1517",0.0105,0.3326,0.3264,-0.0113,-0.0074,-0.1157,0.0105
"159",159,"156","166","1516",0,0.1854,0.1826,-0.1057,-0.0771,-0.1219,0
"160",160,"156","167","1516",0.0302,0.2264,0.2242,-0.0427,-0.0315,0.0056,0.0302
"161",161,"156","168","1516",0,0.0123,0.0094,-0.089,-0.0815,-0.0088,0
"162",162,"156","169","1516",0.0116,0.1997,0.2013,0.0081,0.0064,0.0582,0.0117
"163",163,"156","181","1518",0,0.0287,0.0288,-0.0622,-0.0567,-0.0038,0
"164",164,"156","173","1517",0.0101,0.3159,0.3084,-0.0058,-0.0041,-0.068,0.0101
"165",165,"156","172","1517",0.0379,0.2372,0.2339,0.0291,0.0233,0.0802,0.0382
"166",166,"156","171","1517",0,0.3283,0.3174,-0.0991,-0.0608,-0.2611,0
"167",167,"156","170","1517",0.0204,0.1014,0.1039,5e-04,4e-04,0.0747,0.0204
"168",168,"156","143","1514",0,0.3242,0.3174,-0.056,-0.035,-0.1819,0
"169",169,"156","146","1514",0.0142,0.2303,0.2248,-0.0573,-0.0427,-0.1007,0.0142
"170",170,"156","179","1517",0,-0.0097,-0.0104,-0.1416,-0.1248,-0.0553,0
"171",171,"155","154","1515",0.2118,0.3027,0.3045,0.1841,0.1535,0.2639,0.212
"172",172,"155","153","1515",0.052,0.1063,0.1099,-0.0274,-0.0232,0.0286,0.0535
"173",173,"155","152","1515",0.0269,0.1171,0.1203,0.009,0.0077,0.0707,0.0269
"174",174,"155","158","1515",0,0.1106,0.1099,-0.0974,-0.0789,-0.073,0
"175",175,"155","159","1515",0,0.0897,0.0891,-0.1155,-0.0941,-0.0362,0
"176",176,"155","182","1518",0.0463,0.1459,0.149,0.0383,0.0331,0.0983,0.0463
"177",177,"155","183","1518",0,-0.0594,-0.0552,-0.1541,-0.1377,-0.0844,0
"178",178,"155","139","1513",0.0221,0.1883,0.1898,-0.0092,-0.0072,0.081,0.0221
"179",179,"155","140","1514",0,-0.0854,-0.0832,-0.1907,-0.1711,-0.119,0
"180",180,"155","142","1514",0.0744,0.2075,0.2128,0.0616,0.0497,0.1309,0.0748
"181",181,"155","176","1517",0.0044,0.1293,0.1327,-0.0554,-0.0441,0.0261,0.0044
"182",182,"155","135","1513",0.0696,0.1853,0.1881,0.047,0.0392,0.0957,0.0742
"183",183,"155","136","1513",0.0684,0.2819,0.2794,0.0497,0.0372,0.0872,0.0693
"184",184,"155","137","1513",0,-0.0479,-0.0465,-0.1322,-0.1207,-0.0678,0
"185",185,"155","138","1513",0.0316,0.2911,0.2873,-0.0015,-0.001,-0.0199,0.0316
"186",186,"155","184","1518",0,0.0141,0.0107,-0.0808,-0.0746,-0.0249,0
"187",187,"155","150","1515",0.0049,0.0386,0.0409,-0.097,-0.0834,-0.0196,0.0049
"188",188,"155","149","1514",0.0212,0.2361,0.2353,-0.0746,-0.0506,-0.0685,0.0212
"189",189,"155","163","1516",0.0784,0.3465,0.3445,0.0436,0.0281,0.0042,0.0788
"190",190,"155","164","1516",0.0731,0.1969,0.2001,0.0596,0.0495,0.1267,0.0754
"191",191,"155","148","1514",0.0949,0.3573,0.3505,0.0721,0.0512,0.058,0.0958
"192",192,"155","147","1514",0.0338,0.3318,0.3234,-0.0676,-0.0416,-0.2472,0.0338
"193",193,"155","160","1516",0.0635,0.1293,0.1317,0.0567,0.051,0.136,0.0635
"194",194,"155","161","1516",0,0.0452,0.0485,-0.0254,-0.0231,0.0416,0
"195",195,"155","162","1516",0.1983,0.3023,0.3033,0.1648,0.1346,0.245,0.1988
"196",196,"155","165","1516",0,-0.0159,-0.0164,-0.0576,-0.0545,0.0214,0
"197",197,"155","175","1517",0,0.3154,0.3024,-0.1333,-0.084,-0.3886,0
"198",198,"155","174","1517",0.0238,0.3246,0.3174,-0.0337,-0.022,-0.1377,0.0238
"199",199,"155","166","1516",0.0567,0.2451,0.2429,-0.0252,-0.0184,-0.0486,0.0616
"200",200,"155","167","1516",0.1461,0.357,0.3535,0.123,0.0908,0.1674,0.1491
"201",201,"155","168","1516",0.0231,0.0607,0.0609,-0.0248,-0.0225,0.0373,0.0231
"202",202,"155","169","1516",0,0.1241,0.1259,-0.0695,-0.0555,-0.0317,0
"203",203,"155","181","1518",0.0326,0.0947,0.0982,0.0291,0.0265,0.0643,0.0329
"204",204,"155","173","1517",0,0.254,0.2452,-0.1024,-0.0712,-0.1723,0
"205",205,"155","172","1517",0.0297,0.1826,0.1826,-0.0139,-0.0112,0.0142,0.0297
"206",206,"155","171","1517",0.0026,0.3132,0.3024,-0.1212,-0.0744,-0.2979,0.0026
"207",207,"155","170","1517",0.0876,0.1482,0.149,0.0468,0.0415,0.1179,0.0908
"208",208,"155","143","1514",0.0287,0.3622,0.3565,0.0117,0.0073,-0.1214,0.0287
"209",209,"155","146","1514",0,0.1965,0.1947,-0.0802,-0.0595,-0.1543,0
"210",210,"155","179","1517",0,-0.0253,-0.0255,-0.158,-0.1391,-0.0753,0
"211",211,"154","153","1515",5e-04,0.1542,0.1563,-0.0351,-0.0284,0.0863,5e-04
"212",212,"154","152","1515",0,0.1042,0.1093,-0.0459,-0.0379,0.0651,0
"213",213,"154","158","1515",0,0.0989,0.1018,-0.1353,-0.1053,-0.0674,0
"214",214,"154","159","1515",0,0.1367,0.1386,-0.0852,-0.0668,0.036,0
"215",215,"154","182","1518",0.0255,0.1598,0.1654,0.0204,0.0168,0.1219,0.0255
"216",216,"154","183","1518",0,0.0657,0.0717,-0.0496,-0.0422,0.0538,0
"217",217,"154","139","1513",0,0.1555,0.1606,-0.0697,-0.053,0.0685,0
"218",218,"154","140","1514",0,0.0174,0.0206,-0.1181,-0.101,-0.0013,0
"219",219,"154","142","1514",0,0.1577,0.1659,-0.0248,-0.0192,0.0891,0
"220",220,"154","176","1517",0,0.1043,0.1125,-0.1067,-0.0816,0.0179,0
"221",221,"154","135","1513",0.112,0.2529,0.2561,0.0885,0.0707,0.1804,0.112
"222",222,"154","136","1513",0.386,0.4952,0.498,0.3306,0.2374,0.3706,0.3921
"223",223,"154","137","1513",0,-0.0055,0.0024,-0.1004,-0.0871,-0.0096,0
"224",224,"154","138","1513",0,0.302,0.2984,-0.0436,-0.0294,0.0109,0
"225",225,"154","184","1518",0.0476,0.1431,0.1442,0.0406,0.0357,0.1214,0.0479
"226",226,"154","150","1515",0.008,0.1565,0.1598,0.0033,0.0028,0.118,0.008
"227",227,"154","149","1514",0.0148,0.3117,0.3131,-0.0018,-0.0012,0.0543,0.0148
"228",228,"154","163","1516",0.0024,0.3283,0.3257,-0.0509,-0.0318,-0.0085,0.0024
"229",229,"154","164","1516",0.0219,0.1777,0.1805,-0.0101,-0.0081,0.1167,0.0219
"230",230,"154","148","1514",0,0.2562,0.2531,-0.0926,-0.0635,-0.067,0
"231",231,"154","147","1514",0,0.2637,0.2561,-0.2335,-0.1395,-0.3473,0
"232",232,"154","160","1516",0.1145,0.1897,0.1956,0.1071,0.092,0.2087,0.115
"233",233,"154","161","1516",0.1255,0.202,0.2062,0.1137,0.0983,0.2075,0.1255
"234",234,"154","162","1516",0.1698,0.2971,0.2994,0.1246,0.0977,0.249,0.1698
"235",235,"154","165","1516",0.0612,0.1214,0.1231,0.0549,0.0495,0.1642,0.0612
"236",236,"154","175","1517",0,0.2998,0.2894,-0.1956,-0.1194,-0.3885,0
"237",237,"154","174","1517",0,0.2916,0.2864,-0.1259,-0.0796,-0.17,0
"238",238,"154","166","1516",0,0.1867,0.1871,-0.136,-0.0955,-0.1081,0
"239",239,"154","167","1516",0,0.2572,0.2591,-0.0186,-0.0132,0.0569,0
"240",240,"154","168","1516",0.0699,0.1374,0.1409,0.0458,0.04,0.131,0.0723
"241",241,"154","169","1516",0,0.1176,0.121,-0.1209,-0.0925,-0.027,0
"242",242,"154","181","1518",0,0.0943,0.0961,-0.0212,-0.0184,0.0688,0
"243",243,"154","173","1517",0,0.2662,0.2591,-0.1285,-0.0862,-0.136,0
"244",244,"154","172","1517",0.0109,0.2243,0.2266,0.0057,0.0044,0.0772,0.0109
"245",245,"154","171","1517",0,0.2955,0.2864,-0.2072,-0.1232,-0.3088,0
"246",246,"154","170","1517",0.0249,0.1336,0.1382,0.011,0.0093,0.116,0.0249
"247",247,"154","143","1514",0.0027,0.3552,0.3499,-0.0567,-0.0343,-0.1139,0.0027
"248",248,"154","146","1514",0,0.1937,0.1902,-0.147,-0.1054,-0.1389,0
"249",249,"154","179","1517",0.0069,0.092,0.0961,-0.0448,-0.0377,0.0622,0.0069
"250",250,"153","152","1515",0.1879,0.2968,0.2981,0.1583,0.1314,0.2395,0.1884
"251",251,"153","158","1515",0.0504,0.2497,0.2466,0.0102,0.0079,0.0697,0.0529
"252",252,"153","159","1515",0,0.1552,0.1555,-0.073,-0.0578,0.0185,0
"253",253,"153","182","1518",0.063,0.1809,0.1851,0.0507,0.0425,0.1191,0.063
"254",254,"153","183","1518",0,0.1008,0.1016,-0.0296,-0.0257,0.0586,0
"255",255,"153","139","1513",0.0272,0.2477,0.2479,0.0215,0.0165,0.1314,0.0272
"256",256,"153","140","1514",0,0.0046,0.0048,-0.1348,-0.1178,-0.0441,0
"257",257,"153","142","1514",0.1398,0.2963,0.2972,0.1062,0.0834,0.2075,0.1405
"258",258,"153","176","1517",0.0483,0.2537,0.254,0.0378,0.0294,0.1455,0.0483
"259",259,"153","135","1513",0,0.1733,0.1761,-0.0058,-0.0047,0.0629,0
"260",260,"153","136","1513",0,0.2031,0.2011,-0.0972,-0.0709,-0.0366,0
"261",261,"153","137","1513",0.0112,0.11,0.1108,-0.0033,-0.003,0.0731,0.0112
"262",262,"153","138","1513",0.1724,0.41,0.4076,0.1373,0.0935,0.129,0.1848
"263",263,"153","184","1518",0.005,0.0405,0.0407,-0.0661,-0.0592,-0.0132,0.005
"264",264,"153","150","1515",0.0097,0.1318,0.1313,-0.0435,-0.0364,0.058,0.0097
"265",265,"153","149","1514",0.017,0.3191,0.3169,-0.0142,-0.0094,0.0153,0.017
"266",266,"153","163","1516",0.0338,0.3236,0.3204,-0.0453,-0.0286,-0.0623,0.0338
"267",267,"153","164","1516",0.0578,0.2226,0.2242,0.0451,0.0364,0.1354,0.0578
"268",268,"153","148","1514",0,0.1978,0.1941,-0.1714,-0.1189,-0.2012,0
"269",269,"153","147","1514",0,0.3324,0.3234,-0.1166,-0.0703,-0.2915,0
"270",270,"153","160","1516",0,0.0988,0.1016,-0.0122,-0.0106,0.0891,0
"271",271,"153","161","1516",0,0.0285,0.0304,-0.0912,-0.0803,0.0047,0
"272",272,"153","162","1516",0.1035,0.2646,0.2671,0.0896,0.0712,0.1894,0.1086
"273",273,"153","165","1516",0.0752,0.1263,0.1279,0.0663,0.0608,0.1451,0.0752
"274",274,"153","175","1517",0.0113,0.3005,0.2903,-0.1694,-0.1044,-0.4669,0.0113
"275",275,"153","174","1517",0,0.2749,0.2693,-0.1417,-0.0905,-0.2569,0
"276",276,"153","166","1516",0.0505,0.2619,0.261,-0.0335,-0.0238,-0.0512,0.0533
"277",277,"153","167","1516",0.0453,0.2136,0.2151,-0.0729,-0.0525,-0.0356,0.0453
"278",278,"153","168","1516",0,0.0689,0.07,-0.0408,-0.0362,0.0324,0
"279",279,"153","169","1516",0.1096,0.2358,0.2344,0.0113,0.0088,0.0761,0.1136
"280",280,"153","181","1518",0.0347,0.1251,0.1283,0.033,0.0292,0.0779,0.0347
"281",281,"153","173","1517",0,0.2457,0.2392,-0.1437,-0.0976,-0.2168,0
"282",282,"153","172","1517",0.0313,0.2107,0.2067,-0.0451,-0.0352,0.0212,0.0313
"283",283,"153","171","1517",0.0149,0.3355,0.3264,-0.1186,-0.0713,-0.298,0.0149
"284",284,"153","170","1517",0.0858,0.1518,0.155,0.0337,0.029,0.1069,0.0889
"285",285,"153","143","1514",0.0305,0.3378,0.3324,-0.0642,-0.0393,-0.2023,0.0305
"286",286,"153","146","1514",0.0238,0.2433,0.2369,-0.0813,-0.0588,-0.1244,0.0238
"287",287,"153","179","1517",0,0.1212,0.1193,-0.0371,-0.0317,0.0582,0
"288",288,"152","158","1515",0.0985,0.2365,0.2375,0.06,0.0483,0.0918,0.1052
"289",289,"152","159","1515",0,0.088,0.0905,-0.1054,-0.0853,-0.0224,0
"290",290,"152","182","1518",0.0431,0.1633,0.1655,0.0393,0.0337,0.1266,0.0431
"291",291,"152","183","1518",0.0065,0.1154,0.115,0.0058,0.0051,0.1003,0.0065
"292",292,"152","139","1513",0.0465,0.2092,0.2128,0.0252,0.0198,0.1222,0.0506
"293",293,"152","140","1514",0,3e-04,0.006,-0.0786,-0.0704,-0.0113,0
"294",294,"152","142","1514",0.0051,0.1552,0.16,-0.0129,-0.0104,0.0832,0.0051
"295",295,"152","176","1517",0.0052,0.1296,0.1341,-0.05,-0.0398,0.042,0.0052
"296",296,"152","135","1513",8e-04,0.1376,0.1414,-0.0176,-0.0145,0.0548,8e-04
