source,target,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml,delta7,wang.1,lynchrd.1,dyadml.1,inbredCoef,type
101,86,1086,0,0.18,0.18,-0.06,-0.05,-0.13,0,0,-0.25,0.03,0,-0.38,undirected
101,87,1087,0,0.16,0.15,-0.07,-0.06,-0.11,0,0,-0.27,0.01,0,-0.38,undirected
101,88,1088,0,0.1,0.1,-0.06,-0.05,-0.1,0,0,-0.21,0.01,0,-0.38,undirected
101,89,1089,0,0.12,0.12,-0.06,-0.05,-0.15,0,0,-0.24,0,0,-0.38,undirected
101,90,1090,0,0.14,0.14,-0.04,-0.03,-0.09,0,0,-0.17,0.04,0,-0.38,undirected
101,94,1094,0.07,0.15,0.15,0.05,0.05,-0.04,0.07,0.05,-0.13,0.03,0.06,-0.38,undirected
101,128,1012,0.12,0.23,0.23,0.04,0.03,-0.09,0.13,0.12,-0.03,0.17,0.13,-0.38,undirected
101,127,1012,0.13,0.25,0.25,0.11,0.09,-0.01,0.13,0.09,-0.11,0.07,0.08,-0.38,undirected
101,132,1013,0.05,0.13,0.13,0.04,0.04,-0.05,0.05,0,-0.19,-0.02,0,-0.38,undirected
101,131,1013,0.15,0.28,0.28,0.09,0.07,-0.16,0.16,0.15,-0.08,0.2,0.16,-0.38,undirected
101,130,1013,0.06,0.18,0.17,0.05,0.04,-0.02,0.06,0,-0.19,-0.02,0,-0.38,undirected
101,129,1012,0.17,0.33,0.33,0.15,0.13,0.04,0.18,0.13,-0.14,0.12,0.11,-0.38,undirected
101,179,1017,0.04,0.19,0.19,0.01,0.01,-0.02,0.04,0.02,-0.2,0.05,0.02,-0.38,undirected
101,284,1028,0.13,0.22,0.22,0.01,0.01,-0.19,0.13,0.13,-0.04,0.22,0.13,-0.38,undirected
101,282,1028,0.16,0.26,0.26,0.06,0.05,-0.18,0.16,0.16,0,0.23,0.16,-0.38,undirected
101,283,1028,0.15,0.27,0.27,0.09,0.07,-0.11,0.15,0.15,-0.03,0.19,0.15,-0.38,undirected
101,317,1031,0.11,0.3,0.29,0.08,0.07,0.02,0.11,0.11,-0.12,0.13,0.11,-0.38,undirected
101,319,1031,0.08,0.27,0.26,0.08,0.07,0,0.09,0.07,-0.18,0.08,0.07,-0.38,undirected
101,296,1029,0.03,0.08,0.08,0,0,-0.11,0.03,0.03,-0.14,0.03,0.03,-0.38,undirected
101,298,1029,0.04,0.19,0.18,0.03,0.03,-0.02,0.04,0,-0.24,-0.03,0,-0.38,undirected
101,303,1030,0.08,0.21,0.2,0.07,0.06,-0.05,0.08,0.07,-0.17,0.06,0.07,-0.38,undirected
101,314,1031,0.2,0.33,0.32,0.1,0.08,-0.17,0.2,0.2,-0.03,0.27,0.2,-0.38,undirected
101,320,1032,0,0.17,0.17,0,0,-0.1,0,0,-0.24,-0.01,0,-0.38,undirected
101,321,1032,0,0.07,0.07,-0.07,-0.06,-0.17,0,0,-0.21,0,0,-0.38,undirected
101,322,1032,0.05,0.19,0.19,0.04,0.03,-0.01,0.05,0.01,-0.2,0.01,0.01,-0.38,undirected
101,332,1033,0.12,0.27,0.27,0.02,0.02,-0.18,0.12,0.12,-0.11,0.2,0.12,-0.38,undirected
101,339,1033,0.04,0.11,0.1,0.03,0.02,-0.07,0.04,0.04,-0.16,0.02,0.04,-0.38,undirected
101,341,1034,0.09,0.18,0.17,0.08,0.07,0,0.09,0.02,-0.17,0,0.01,-0.38,undirected
101,342,1034,0.02,0.17,0.17,0.02,0.02,-0.08,0.03,0,-0.28,0.01,0,-0.38,undirected
101,348,1034,0.19,0.28,0.28,0.11,0.09,-0.03,0.19,0.19,0.05,0.25,0.19,-0.38,undirected
101,349,1034,0.24,0.36,0.35,0.15,0.11,-0.06,0.24,0.24,0.03,0.3,0.24,-0.38,undirected
103,105,1010,0.13,0.24,0.24,0.13,0.12,0.07,0.14,0.09,-0.1,0.09,0.1,-0.16,undirected
103,101,1010,0.12,0.18,0.18,0.04,0.03,-0.11,0.12,0.12,-0.01,0.18,0.12,-0.16,undirected
103,135,1013,0,0.05,0.05,-0.06,-0.05,-0.11,0,0,-0.15,0.04,0,-0.16,undirected
103,136,1013,0,0.09,0.08,-0.12,-0.1,-0.22,0,0,-0.28,0.02,0,-0.16,undirected
103,137,1013,0.12,0.15,0.15,0.11,0.1,0.09,0.12,0.08,0.01,0.04,0.07,-0.16,undirected
103,184,1018,0.09,0.12,0.12,0.09,0.08,0.04,0.09,0.05,0.01,0.03,0.05,-0.16,undirected
103,367,1036,0,0.11,0.1,-0.03,-0.03,-0.01,0,0,-0.17,0,0,-0.16,undirected
103,365,1036,0.03,0.18,0.17,0.03,0.02,0.02,0.03,0,-0.23,-0.03,0,-0.16,undirected
103,366,1036,0.01,0.18,0.17,-0.01,-0.01,-0.02,0.01,0.01,-0.2,0.03,0.01,-0.16,undirected
103,375,1037,0.05,0.14,0.13,0.05,0.05,0.04,0.06,0.04,-0.09,0.03,0.04,-0.16,undirected
103,376,1037,0.07,0.05,0.05,0.05,0.05,0,0.07,0.05,0,0.07,0.06,-0.16,undirected
103,79,1079,0,-0.05,-0.05,-0.05,-0.05,-0.14,0,0,-0.05,0.06,0,-0.16,undirected
103,150,1015,0,0.11,0.1,0,0,0.01,0,0,-0.18,-0.02,0,-0.16,undirected
103,164,1016,0.05,0.09,0.09,0.01,0.01,-0.02,0.05,0.05,-0.01,0.1,0.05,-0.16,undirected
103,160,1016,0.01,-0.04,-0.04,-0.06,-0.05,-0.06,0.01,0.01,0.01,0.06,0.01,-0.16,undirected
103,161,1016,0.03,0.06,0.06,0.01,0.01,0.02,0.03,0.03,-0.07,0.03,0.03,-0.16,undirected
103,162,1016,0.02,0.13,0.13,0.03,0.03,0.02,0.02,0,-0.16,0.03,0,-0.16,undirected
103,165,1016,0,-0.09,-0.09,-0.06,-0.06,-0.07,0,0,-0.12,-0.1,0,-0.16,undirected
103,167,1016,0,0.09,0.08,-0.12,-0.1,-0.24,0,0,-0.21,0.1,0,-0.16,undirected
103,168,1016,0.02,0.02,0.02,-0.01,-0.01,-0.04,0.02,0,-0.09,0,0,-0.16,undirected
103,169,1016,0.11,0.15,0.15,0.05,0.05,-0.04,0.11,0.11,0.07,0.15,0.11,-0.16,undirected
103,181,1018,0.06,0.13,0.13,0.06,0.06,0.04,0.06,0.04,-0.07,0.08,0.05,-0.16,undirected
103,172,1017,0.01,0.02,0.02,-0.1,-0.09,-0.23,0.01,0.01,-0.06,0.12,0.01,-0.16,undirected
103,170,1017,0,-0.01,-0.01,-0.09,-0.08,-0.1,0,0,-0.06,0.04,0,-0.16,undirected
103,293,1029,0.06,0.09,0.09,-0.01,-0.01,-0.12,0.06,0.06,-0.03,0.13,0.06,-0.16,undirected
103,335,1033,0.03,0.07,0.07,0,0,0.02,0.03,0.01,-0.06,0.01,0.01,-0.16,undirected
103,337,1033,0,0.02,0.02,-0.07,-0.07,-0.06,0,0,-0.19,-0.06,0,-0.16,undirected
103,323,1032,0.06,0.14,0.14,0.03,0.02,-0.05,0.06,0.06,-0.07,0.09,0.06,-0.16,undirected
103,324,1032,0.05,0.14,0.14,-0.01,-0.01,-0.14,0.05,0.05,-0.14,0.1,0.05,-0.16,undirected
103,327,1032,0,-0.01,-0.01,-0.1,-0.09,-0.14,0,0,-0.11,0.03,0,-0.16,undirected
103,80,1080,0.16,0.21,0.21,0.16,0.15,0.17,0.17,0.09,-0.03,0.09,0.07,-0.16,undirected
103,85,1085,0.11,0.12,0.12,0.06,0.05,0.02,0.11,0.11,0.1,0.14,0.11,-0.16,undirected
103,84,1084,0.07,0.11,0.11,0.05,0.05,0.03,0.08,0.07,0.02,0.08,0.08,-0.16,undirected
103,83,1083,0.1,0.2,0.2,0.09,0.07,0.06,0.1,0.04,-0.06,0.04,0.04,-0.16,undirected
103,82,1082,0.12,0.21,0.21,0.1,0.09,-0.02,0.12,0.1,-0.04,0.08,0.1,-0.16,undirected
103,81,1081,0.05,0.1,0.1,0.04,0.04,0.04,0.05,0.01,-0.05,0,0.01,-0.16,undirected
103,91,1091,0.04,0.07,0.07,0.03,0.03,0.03,0.04,0,-0.09,-0.02,0,-0.16,undirected
103,92,1092,0.06,0.14,0.14,0.05,0.05,0.06,0.06,0.06,-0.01,0.07,0.06,-0.16,undirected
103,93,1093,0.15,0.17,0.17,0.13,0.13,0.12,0.15,0,-0.12,-0.04,0,-0.16,undirected
103,86,1086,0.2,0.3,0.3,0.17,0.15,0.18,0.21,0.2,0.09,0.22,0.21,-0.16,undirected
103,87,1087,0.13,0.23,0.23,0.11,0.09,0.13,0.13,0,-0.13,0,0,-0.16,undirected
103,88,1088,0.17,0.2,0.2,0.15,0.13,0.15,0.17,0.17,0.13,0.13,0.17,-0.16,undirected
103,89,1089,0.12,0.18,0.18,0.11,0.1,0.08,0.13,0.12,0.04,0.08,0.1,-0.16,undirected
103,90,1090,0.1,0.17,0.17,0.08,0.08,0.09,0.1,0.09,0.02,0.08,0.1,-0.16,undirected
103,94,1094,0.07,0.08,0.07,0.06,0.06,0.02,0.07,0,-0.15,-0.04,0,-0.16,undirected
103,128,1012,0.06,0.13,0.13,0.05,0.04,-0.05,0.07,0.06,-0.06,0.07,0.07,-0.16,undirected
103,127,1012,0.04,0.09,0.09,0,0,-0.05,0.04,0.04,-0.13,0.07,0.04,-0.16,undirected
103,132,1013,0.06,0.06,0.07,0.06,0.06,0.01,0.06,0.03,-0.06,0.02,0.03,-0.16,undirected
103,131,1013,0.13,0.26,0.25,0.13,0.12,-0.01,0.14,0.12,-0.14,0.13,0.11,-0.16,undirected
103,130,1013,0.05,0.08,0.08,0.06,0.05,0.02,0.05,0.02,-0.15,0.02,0.02,-0.16,undirected
103,129,1012,0.04,0.19,0.18,0.04,0.04,0,0.04,0.04,-0.28,0.05,0.04,-0.16,undirected
103,179,1017,0,0.05,0.05,-0.03,-0.03,-0.05,0,0,-0.05,0.01,0,-0.16,undirected
103,284,1028,0.02,0.15,0.15,-0.01,-0.01,-0.11,0.02,0.02,-0.19,0.06,0.02,-0.16,undirected
103,282,1028,0,0.15,0.14,-0.02,-0.02,-0.15,0,0,-0.26,0.02,0,-0.16,undirected
103,283,1028,0.03,0.17,0.17,0.02,0.02,-0.08,0.03,0.03,-0.2,0.03,0.03,-0.16,undirected
103,317,1031,0.06,0.21,0.21,0.06,0.05,0.06,0.06,0.06,-0.15,0.07,0.06,-0.16,undirected
103,319,1031,0.04,0.16,0.16,0.03,0.03,0.01,0.04,0,-0.2,0,0,-0.16,undirected
103,296,1029,0.08,0.07,0.07,0.06,0.06,0.02,0.08,0.08,0,0.05,0.08,-0.16,undirected
103,298,1029,0.03,0.13,0.12,0.02,0.02,0.04,0.03,0.03,-0.17,0.05,0.03,-0.16,undirected
103,303,1030,0,0.04,0.04,-0.02,-0.02,-0.09,0,0,-0.21,-0.03,0,-0.16,undirected
103,314,1031,0.08,0.23,0.23,0.07,0.06,-0.09,0.08,0.08,-0.2,0.09,0.08,-0.16,undirected
103,320,1032,0.14,0.18,0.18,0.13,0.12,0.07,0.14,0.02,-0.03,0.01,0.02,-0.16,undirected
103,321,1032,0.19,0.21,0.21,0.17,0.16,0.14,0.19,0,-0.16,-0.04,0,-0.16,undirected
103,322,1032,0.27,0.28,0.29,0.25,0.23,0.23,0.27,0,-0.08,0.01,0,-0.16,undirected
103,332,1033,0.11,0.2,0.2,0.04,0.03,-0.07,0.11,0.11,-0.08,0.23,0.11,-0.16,undirected
103,339,1033,0.04,0,-0.01,0,-0.01,-0.05,0.04,0.04,0.01,0.06,0.04,-0.16,undirected
103,341,1034,0.04,0.02,0.02,-0.01,-0.01,-0.04,0.04,0,-0.22,-0.09,0,-0.16,undirected
103,342,1034,0.06,0.09,0.09,0.03,0.03,-0.01,0.06,0.06,-0.04,0.11,0.06,-0.16,undirected
103,348,1034,0.08,0.21,0.21,0.08,0.07,0.04,0.09,0.08,-0.15,0.11,0.09,-0.16,undirected
103,349,1034,0.02,0.16,0.15,-0.02,-0.02,-0.16,0.02,0.02,-0.23,0.06,0.02,-0.16,undirected
105,101,1010,0.1,0.25,0.24,0.04,0.03,-0.09,0.1,0.1,-0.16,0.14,0.1,-0.22,undirected
105,135,1013,0,0.15,0.14,-0.05,-0.04,-0.06,0,0,-0.24,0.06,0,-0.22,undirected
105,136,1013,0.04,0.15,0.14,-0.08,-0.06,-0.2,0.04,0.04,-0.1,0.13,0.04,-0.22,undirected
105,137,1013,0.12,0.18,0.18,0.11,0.11,0.09,0.12,0,-0.12,-0.01,0,-0.22,undirected
105,184,1018,0,0.04,0.04,-0.03,-0.03,-0.09,0,0,-0.09,0.03,0,-0.22,undirected
105,367,1036,0,0.05,0.04,-0.15,-0.13,-0.13,0,0,-0.37,-0.05,0,-0.22,undirected
105,365,1036,0.06,0.22,0.21,0.02,0.01,0.02,0.07,0.06,-0.13,0.1,0.07,-0.22,undirected
105,366,1036,0.02,0.16,0.16,-0.07,-0.06,-0.09,0.02,0.02,-0.2,0.1,0.02,-0.22,undirected
105,375,1037,0.05,0.14,0.14,0.05,0.05,0,0.07,0.05,-0.07,0.14,0.07,-0.22,undirected
105,376,1037,0.01,0.01,0.01,-0.04,-0.04,-0.09,0.01,0.01,-0.09,0.05,0.01,-0.22,undirected
105,79,1079,0.03,0.06,0.06,0.03,0.03,-0.06,0.03,0,-0.21,-0.08,0,-0.22,undirected
105,150,1015,0.03,0.15,0.15,0.04,0.04,0.01,0.04,0,-0.23,0.05,0.02,-0.22,undirected
105,164,1016,0,0.11,0.11,-0.01,-0.01,-0.05,0,0,-0.14,0,0,-0.22,undirected
105,160,1016,0,0.01,0,-0.05,-0.04,-0.06,0,0,-0.14,0.03,0,-0.22,undirected
105,161,1016,0,-0.03,-0.03,-0.11,-0.1,-0.13,0,0,-0.14,-0.02,0,-0.22,undirected
105,162,1016,0,-0.02,-0.02,-0.18,-0.16,-0.2,0,0,-0.14,0.04,0,-0.22,undirected
105,165,1016,0.02,-0.04,-0.04,-0.05,-0.05,-0.07,0.02,0.02,0.02,0.02,0.02,-0.22,undirected
105,167,1016,0.02,0.13,0.13,-0.09,-0.07,-0.24,0.02,0.02,-0.13,0.12,0.02,-0.22,undirected
105,168,1016,0,0.01,0.01,-0.04,-0.04,-0.1,0,0,-0.04,0.01,0,-0.22,undirected
105,169,1016,0.11,0.12,0.12,-0.02,-0.02,-0.14,0.11,0.11,0.09,0.19,0.11,-0.22,undirected
105,181,1018,0.03,0.13,0.12,0.03,0.02,0,0.03,0.02,-0.08,0.01,0.01,-0.22,undirected
105,172,1017,0.1,0.13,0.13,-0.03,-0.02,-0.15,0.11,0.1,0.07,0.2,0.11,-0.22,undirected
105,170,1017,0.01,0.12,0.12,0,0,0,0.01,0.01,-0.15,0.01,0.01,-0.22,undirected
105,293,1029,0.02,0.12,0.12,-0.02,-0.02,-0.14,0.02,0.02,-0.16,0.05,0.02,-0.22,undirected
105,335,1033,0,-0.05,-0.05,-0.15,-0.14,-0.15,0,0,-0.11,0.02,0,-0.22,undirected
105,337,1033,0,0.02,0.01,-0.13,-0.11,-0.12,0,0,-0.24,-0.02,0,-0.22,undirected
105,323,1032,0.07,0.16,0.16,0.01,0.01,-0.09,0.07,0.07,-0.06,0.11,0.07,-0.22,undirected
105,324,1032,0.07,0.19,0.19,0.01,0.01,-0.14,0.08,0.07,-0.14,0.18,0.08,-0.22,undirected
105,327,1032,0.01,0.11,0.11,-0.03,-0.03,-0.06,0.01,0.01,-0.11,0.06,0.01,-0.22,undirected
105,80,1080,0.24,0.27,0.27,0.2,0.19,0.2,0.24,0.04,-0.08,0.03,0.04,-0.22,undirected
105,85,1085,0.28,0.32,0.32,0.25,0.22,0.21,0.28,0.1,0.06,0.08,0.1,-0.22,undirected
105,84,1084,0.23,0.29,0.29,0.2,0.18,0.18,0.23,0.07,0.02,0.05,0.08,-0.22,undirected
105,83,1083,0.21,0.31,0.31,0.19,0.16,0.15,0.22,0.16,0.06,0.13,0.15,-0.22,undirected
105,82,1082,0.19,0.3,0.3,0.16,0.14,0.04,0.19,0.11,-0.05,0.09,0.11,-0.22,undirected
105,81,1081,0.16,0.2,0.2,0.12,0.11,0.1,0.16,0.13,0.07,0.08,0.13,-0.22,undirected
105,91,1091,0.29,0.29,0.3,0.26,0.24,0.23,0.29,0.03,0.01,-0.03,0.04,-0.22,undirected
105,92,1092,0.26,0.31,0.31,0.23,0.2,0.21,0.26,0.06,0.04,0.01,0.05,-0.22,undirected
105,93,1093,0.22,0.22,0.22,0.19,0.18,0.15,0.22,0.03,-0.04,-0.04,0.03,-0.22,undirected
105,86,1086,0.3,0.4,0.39,0.26,0.21,0.25,0.3,0.19,0.08,0.17,0.18,-0.22,undirected
105,87,1087,0.25,0.35,0.35,0.23,0.19,0.23,0.26,0.25,0.17,0.24,0.26,-0.22,undirected
105,88,1088,0.33,0.33,0.34,0.28,0.25,0.26,0.33,0.18,0.15,0.09,0.17,-0.22,undirected
105,89,1089,0.24,0.31,0.31,0.22,0.19,0.18,0.25,0.1,0.03,0.09,0.11,-0.22,undirected
105,90,1090,0.43,0.46,0.46,0.38,0.34,0.38,0.43,0.16,0.14,0.14,0.17,-0.22,undirected
105,94,1094,0.18,0.2,0.2,0.16,0.16,0.11,0.18,0,-0.15,-0.07,0,-0.22,undirected
105,128,1012,0.16,0.25,0.25,0.13,0.12,0.04,0.16,0.14,0.04,0.1,0.14,-0.22,undirected
105,127,1012,0.2,0.27,0.27,0.17,0.15,0.12,0.2,0,-0.19,-0.03,0,-0.22,undirected
105,132,1013,0.12,0.16,0.16,0.1,0.1,0.07,0.12,0,-0.11,-0.05,0,-0.22,undirected
105,131,1013,0.12,0.23,0.23,0.05,0.04,-0.11,0.12,0.12,-0.09,0.17,0.12,-0.22,undirected
105,130,1013,0.13,0.19,0.18,0.12,0.11,0.08,0.13,0.03,-0.08,0.02,0.03,-0.22,undirected
105,129,1012,0,0.13,0.12,-0.04,-0.03,-0.13,0,0,-0.2,0.01,0,-0.22,undirected
105,179,1017,0.23,0.31,0.31,0.23,0.21,0.2,0.24,0.09,-0.03,0.14,0.08,-0.22,undirected
105,284,1028,0,0.13,0.12,-0.07,-0.06,-0.21,0,0,-0.3,0.02,0,-0.22,undirected
105,282,1028,0,0.09,0.08,-0.14,-0.11,-0.3,0,0,-0.35,0.01,0,-0.22,undirected
105,283,1028,0,0.12,0.12,-0.08,-0.07,-0.21,0,0,-0.24,0.04,0,-0.22,undirected
105,317,1031,0,0.09,0.09,-0.12,-0.1,-0.13,0,0,-0.08,0.13,0,-0.22,undirected
105,319,1031,0.06,0.19,0.18,0.01,0.01,-0.01,0.06,0.06,-0.12,0.09,0.06,-0.22,undirected
105,296,1029,0.09,0.14,0.13,0.07,0.07,0.04,0.09,0.02,-0.19,-0.01,0.02,-0.22,undirected
105,298,1029,0,0.02,0.02,-0.11,-0.1,-0.12,0,0,-0.1,0.05,0,-0.22,undirected
105,303,1030,0,0.1,0.1,0,0,-0.08,0,0,-0.23,-0.01,0,-0.22,undirected
105,314,1031,0.07,0.24,0.23,0.01,0.01,-0.16,0.07,0.07,-0.23,0.11,0.07,-0.22,undirected
105,320,1032,0.01,0.09,0.09,-0.04,-0.03,-0.09,0.01,0.01,-0.09,0.06,0.01,-0.22,undirected
105,321,1032,0.09,0.15,0.15,0.06,0.05,0.02,0.1,0.09,0.02,0.11,0.1,-0.22,undirected
105,322,1032,0.02,0.13,0.13,0.02,0.02,0.01,0.03,0.02,-0.13,0.02,0.02,-0.22,undirected
105,332,1033,0.11,0.24,0.23,0.01,0,-0.09,0.11,0.11,-0.08,0.19,0.11,-0.22,undirected
105,339,1033,0.18,0.19,0.19,0.16,0.16,0.11,0.18,0.01,-0.09,0.02,0.01,-0.22,undirected
105,341,1034,0.19,0.23,0.22,0.16,0.16,0.13,0.19,0.05,-0.05,-0.01,0.06,-0.22,undirected
105,342,1034,0.1,0.19,0.18,0.08,0.07,0.04,0.1,0.08,-0.03,0.06,0.08,-0.22,undirected
105,348,1034,0.08,0.2,0.2,0.04,0.04,-0.03,0.08,0.08,-0.11,0.18,0.08,-0.22,undirected
105,349,1034,0.12,0.28,0.28,0.09,0.07,-0.05,0.12,0.12,-0.15,0.16,0.12,-0.22,undirected
110,111,1111,0.08,0.16,0.16,0.07,0.07,0.09,0.08,0.08,-0.04,0.07,0.08,-0.11,undirected
110,182,1118,0,0.05,0.06,-0.04,-0.03,-0.02,0,0,-0.06,0.02,0,-0.11,undirected
110,183,1118,0.02,0.05,0.05,-0.02,-0.02,0.01,0.02,0.02,0.03,0.07,0.02,-0.11,undirected
110,96,1196,0.04,0.14,0.14,0.03,0.03,0.04,0.04,0,-0.15,-0.03,0,-0.11,undirected
110,97,1197,0,-0.01,0,-0.07,-0.06,-0.07,0,0,-0.11,-0.03,0,-0.11,undirected
110,99,1199,0.06,0.06,0.07,0.02,0.02,-0.01,0.07,0.06,0.06,0.1,0.07,-0.11,undirected
110,98,1198,0.31,0.38,0.38,0.27,0.22,0.29,0.31,0.22,0.18,0.15,0.2,-0.11,undirected
110,133,1113,0.14,0.26,0.26,0.13,0.11,0.13,0.14,0,-0.15,0,0,-0.11,undirected
110,139,1113,0,0.12,0.13,-0.06,-0.05,-0.01,0,0,-0.07,0.07,0,-0.11,undirected
110,140,1114,0.14,0.21,0.21,0.13,0.11,0.15,0.14,0,-0.11,-0.03,0,-0.11,undirected
110,142,1114,0.04,0.16,0.16,0.03,0.03,0.06,0.04,0,-0.14,-0.05,0,-0.11,undirected
110,176,1117,0.12,0.25,0.25,0.1,0.08,0.13,0.12,0.12,0.02,0.12,0.12,-0.11,undirected
110,177,1117,0.04,0.26,0.26,0,0,-0.1,0.04,0.04,-0.22,0.08,0.04,-0.11,undirected
110,369,1136,0.01,0.2,0.2,-0.02,-0.02,-0.05,0.01,0.01,-0.21,0.05,0.01,-0.11,undirected
110,357,1135,0,0.07,0.07,-0.02,-0.02,0,0,0,-0.09,-0.01,0,-0.11,undirected
110,370,1137,0,-0.09,-0.08,-0.09,-0.09,-0.09,0,0,0.13,0.07,0,-0.11,undirected
110,103,1110,0.09,0.16,0.16,0.07,0.06,0.04,0.09,0.09,0,0.08,0.09,-0.11,undirected
110,105,1110,0,0.15,0.15,0,0,-0.03,0,0,-0.22,-0.03,0,-0.11,undirected
110,101,1110,0.1,0.17,0.17,0.01,0,-0.09,0.1,0.1,-0.01,0.17,0.1,-0.11,undirected
110,135,1113,0,0.13,0.13,-0.01,-0.01,0,0,0,-0.19,-0.03,0,-0.11,undirected
110,136,1113,0,0.14,0.13,-0.06,-0.05,-0.12,0,0,-0.15,0.04,0,-0.11,undirected
110,137,1113,0.05,0.07,0.08,0.03,0.03,0.03,0.06,0.05,0.04,0.07,0.06,-0.11,undirected
110,184,1118,0.09,0.15,0.15,0.09,0.08,0.08,0.09,0.03,-0.04,0.02,0.03,-0.11,undirected
110,367,1136,0.09,0.17,0.18,0.05,0.04,0.09,0.09,0.09,0.05,0.1,0.09,-0.11,undirected
110,365,1136,0.03,0.14,0.14,-0.05,-0.04,0,0.03,0.03,-0.08,0.12,0.03,-0.11,undirected
