"","from","pair.no","to","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml","delta7","wang.1","lynchrd.1","dyadml.1","inbredCoef"
"18536",70,13622,"365","7036",0,0.0422,0.0474,-0.0883,-0.0752,-0.0539,0,0,-0.1735,-0.0781,0,-0.0404
"18537",70,13623,"366","7036",0,0.06,0.0636,-0.0927,-0.0772,-0.0767,0,0,-0.1074,0.0519,0,-0.0404
"18538",70,13624,"375","7037",0,0.0661,0.067,-0.0054,-0.005,0.0301,0,0,-0.0348,-2e-04,0,-0.0404
"18539",70,13625,"376","7037",0,-0.0869,-0.0852,-0.0858,-0.0849,-0.0807,0,0,-0.0202,-0.0101,0,-0.0404
"18540",70,13626,"79","7079",0,-0.0203,-0.0228,-0.0463,-0.0455,-0.0438,0,0,-0.0505,0.0316,0,-0.0404
"18541",70,13627,"150","7015",0.0126,0.0691,0.0704,-0.0011,-0.001,0.0349,0.0126,0.0126,-0.0234,0.0235,0.0126,-0.0404
"18542",70,13628,"164","7016",0,0.0765,0.0797,-0.0057,-0.0052,0.0273,0,0,-0.0727,-0.0464,0,-0.0404
"18543",70,13629,"160","7016",0.0079,-0.0394,-0.0357,-0.0362,-0.0354,0.0019,0.0079,0.0079,0.1382,0.0356,0.0079,-0.0404
"18544",70,13630,"161","7016",0,-0.0308,-0.0248,-0.0456,-0.0432,-0.0158,0,0,0.0356,0.0012,0,-0.0404
"18545",70,13631,"162","7016",0.1311,0.2083,0.2121,0.1261,0.1122,0.169,0.1319,0.1213,0.0965,0.1302,0.1261,-0.0404
"18546",70,13632,"165","7016",0.1286,0.0772,0.0765,0.1027,0.1045,0.139,0.1404,0.0584,0.1081,0.0532,0.0548,-0.0404
"18547",70,13633,"167","7016",0.1396,0.253,0.2541,0.1082,0.0894,0.066,0.1396,0,-0.2014,-0.0263,0,-0.0404
"18548",70,13634,"168","7016",0,-0.0422,-0.0412,-0.0845,-0.0805,-0.0519,0,0,-0.0266,-0.0307,0,-0.0404
"18549",70,13635,"169","7016",0,0.1134,0.11,-0.0171,-0.0152,-0.0195,0,0,-0.296,-0.0644,0,-0.0404
"18550",70,13636,"181","7018",0,-0.0914,-0.085,-0.1277,-0.119,-0.1206,0,0,-0.0898,-0.0703,0,-0.0404
"18551",70,13637,"172","7017",0,0.049,0.0506,-0.0705,-0.0619,-0.1149,0,0,-0.1614,0.0206,0,-0.0404
"18552",70,13638,"170","7017",0.3498,0.3803,0.3832,0.3432,0.3144,0.3687,0.35,0.2143,0.1803,0.219,0.2053,-0.0404
"18553",70,13639,"293","7029",0.0362,0.1589,0.154,0.0324,0.029,0.0303,0.0372,0.0106,-0.1744,0.013,0.0098,-0.0404
"18554",70,13640,"335","7033",0.052,0.0609,0.0668,0.0293,0.0273,0.0741,0.052,0,-0.0431,-0.0631,0,-0.0404
"18555",70,13641,"337","7033",0.034,0.0491,0.0542,-0.0018,-0.0017,0.0392,0.034,0.034,0.0968,0.0611,0.034,-0.0404
"18556",70,13642,"323","7032",0,0.0626,0.0639,-0.0847,-0.0725,-0.0797,0,0,-0.1929,-3e-04,0,-0.0404
"18557",70,13643,"324","7032",0,0.0699,0.0703,-0.081,-0.0695,-0.1434,0,0,-0.2137,0.0135,0,-0.0404
"18558",70,13644,"327","7032",0.0579,0.102,0.1088,0.0571,0.0522,0.0541,0.0579,0,-0.1105,-0.0232,0,-0.0404
"18559",70,13645,"80","7080",0,-0.0758,-0.0688,-0.1155,-0.1073,-0.0628,0,0,0.1071,0.0928,0,-0.0404
"18560",70,13646,"85","7085",0.0163,0.0021,0.0056,-0.0786,-0.071,-0.039,0.0163,0,-0.0881,0.0677,0,-0.0404
"18561",70,13647,"84","7084",0.0114,0.0781,0.0804,3e-04,3e-04,0.0504,0.0114,0,-0.0629,0.0137,0,-0.0404
"18562",70,13648,"83","7083",0.0297,0.1459,0.1448,0.0047,0.0041,0.0552,0.0297,0.0297,-0.0993,0.0662,0.0297,-0.0404
"18563",70,13649,"82","7082",0.0221,0.1523,0.1513,0.0186,0.0161,-0.0211,0.0221,0,-0.1494,-0.008,0,-0.0404
"18564",70,13650,"81","7081",0.0519,0.1137,0.1165,0.0488,0.0444,0.1005,0.052,0.0171,-0.0256,0.0127,0.017,-0.0404
"18565",70,13651,"91","7091",0,0.0036,0.0087,-0.0069,-0.0066,0.0238,0,0,0.0053,-0.009,0,-0.0404
"18566",70,13652,"92","7092",0.0022,0.0741,0.0771,-0.0075,-0.0068,0.0508,0.0023,0.0013,-0.0094,0.0119,0.0015,-0.0404
"18567",70,13653,"93","7093",0,-0.0615,-0.0594,-0.087,-0.0834,-0.0542,0,0,-0.0654,-0.0154,0,-0.0404
"18568",70,13654,"86","7086",0,0.0429,0.0477,-0.0958,-0.0809,-0.0505,0,0,-0.1045,0.0024,0,-0.0404
"18569",70,13655,"87","7087",0,-0.0161,-0.0107,-0.149,-0.1274,-0.0717,0,0,-0.1268,0.0046,0,-0.0404
"18570",70,13656,"88","7088",0,-0.1245,-0.1179,-0.1917,-0.1748,-0.1253,0,0,-0.1127,0.0016,0,-0.0404
"18571",70,13657,"89","7089",0,0.0122,0.0153,-0.079,-0.071,-0.0435,0,0,-0.1379,-9e-04,0,-0.0404
"18572",70,13658,"90","7090",0.0553,0.1202,0.1263,0.0453,0.0402,0.0906,0.0581,0.0437,0.0276,0.0846,0.0581,-0.0404
"18573",70,13659,"94","7094",0,-0.0674,-0.069,-0.0809,-0.0798,-0.0704,0,0,-0.082,-0.0163,0,-0.0404
"18574",70,13660,"128","7012",0,0.0779,0.0818,-0.012,-0.0107,-0.0374,0,0,-0.2547,-0.0949,0,-0.0404
"18575",70,13661,"127","7012",0.0493,0.1352,0.1342,0.0452,0.0414,0.0601,0.0497,0,-0.1431,-7e-04,0,-0.0404
"18576",70,13662,"132","7013",0,-0.0145,-0.0097,-0.0256,-0.0246,-0.0147,0,0,-0.0214,-0.0246,0,-0.0404
"18577",70,13663,"131","7013",0,0.1032,0.0991,-0.0714,-0.0613,-0.1389,0,0,-0.2789,0.0162,0,-0.0404
"18578",70,13664,"130","7013",0.0401,0.0778,0.0798,0.035,0.033,0.0587,0.0405,0,-0.1437,-0.0889,0,-0.0404
"18579",70,13665,"129","7012",0.1369,0.2296,0.2282,0.1159,0.1025,0.1145,0.1369,0,-0.1236,-0.0028,0,-0.0404
"18580",70,13666,"179","7017",0.1031,0.1602,0.1611,0.0975,0.0903,0.1351,0.1035,0,-0.0677,-0.0108,0,-0.0404
"18581",70,13667,"284","7028",0.0407,0.0987,0.1001,-0.0425,-0.0363,-0.0874,0.0407,0.0407,-0.0554,0.128,0.0407,-0.0404
"18582",70,13668,"282","7028",0.0288,0.1598,0.1604,0.0222,0.0189,-0.0497,0.0288,0.0288,-0.1653,0.0301,0.0288,-0.0404
"18583",70,13669,"283","7028",0.0356,0.1172,0.1184,-0.0256,-0.0218,-0.0706,0.0356,0.0356,-0.0568,0.0941,0.0356,-0.0404
"18584",70,13670,"317","7031",0.1024,0.2233,0.2236,0.0777,0.0652,0.1348,0.1024,0,-0.1367,-0.0516,0,-0.0404
"18585",70,13671,"319","7031",0,0.064,0.067,-0.0449,-0.0396,-0.0282,0,0,-0.0652,-0.0026,0,-0.0404
"18586",70,13672,"296","7029",0,-0.0718,-0.0721,-0.0733,-0.0729,-0.0644,0,0,0.0371,0.0867,0,-0.0404
"18587",70,13673,"298","7029",0.0548,0.1112,0.1143,0.0503,0.0462,0.0872,0.0551,0.0015,-0.0389,0.0032,0.0013,-0.0404
"18588",70,13674,"303","7030",0,-0.053,-0.0527,-0.0978,-0.0932,-0.1201,0,0,-0.1428,-0.0215,0,-0.0404
"18589",70,13675,"314","7031",0,0.0693,0.0675,-0.117,-0.0986,-0.221,0,0,-0.3113,-0.0156,0,-0.0404
"18590",70,13676,"320","7032",0,0.0419,0.0379,-0.0599,-0.0552,-0.0276,0,0,-0.1192,-0.0101,0,-0.0404
"18591",70,13677,"321","7032",0,-0.0223,-0.0204,-0.0883,-0.082,-0.0555,0,0,-0.2075,-0.1218,0,-0.0404
"18592",70,13678,"322","7032",0,0.0044,0.0087,-0.0557,-0.0514,-0.0155,0,0,-0.0554,-0.0271,0,-0.0404
"18593",70,13679,"332","7033",0.0058,0.1681,0.1649,-0.0263,-0.0217,-0.0421,0.0058,0.0058,-0.1815,0.0391,0.0058,-0.0404
"18594",70,13680,"339","7033",0.0071,-0.0177,-0.0164,0.0045,0.0045,-0.0018,0.0072,0,-0.0788,-0.0838,0,-0.0404
"18595",70,13681,"341","7034",0.0359,0.0237,0.028,0.0305,0.0299,0.0302,0.0359,0,0.0417,-0.0427,0,-0.0404
"18596",70,13682,"342","7034",0,-0.0156,-0.0107,-0.0615,-0.057,-0.0625,0,0,-0.0304,0.0539,0,-0.0404
"18597",70,13683,"348","7034",0,0.0296,0.0298,-0.1191,-0.1032,-0.1106,0,0,-0.2002,-0.0132,0,-0.0404
"18598",70,13684,"349","7034",0,0.1376,0.1378,-0.0312,-0.026,-0.0956,0,0,-0.2047,0.021,0,-0.0404
"18599",71,13685,"72","7172",0.0868,-0.0114,-0.0034,0.0754,0.0788,0.0574,0.0949,0.0626,0.1361,0.1203,0.0788,-0.0088
"18600",71,13686,"73","7173",0.1444,0.202,0.2043,0.1388,0.1249,0.1039,0.1492,0.0556,-0.0503,0.0489,0.0524,-0.0088
"18601",71,13687,"75","7175",0.1098,0.214,0.2171,0.0999,0.0825,0.0142,0.1177,0.0695,-0.0885,0.0475,0.0798,-0.0088
"18602",71,13688,"115","7111",0.0722,0.151,0.1485,0.0622,0.0569,-0.0478,0.0722,0,-0.2519,-0.012,0,-0.0088
"18603",71,13689,"116","7111",0.1351,0.0918,0.092,0.1354,0.1419,0.1161,0.1364,0.0951,0.0677,0.1038,0.0921,-0.0088
"18604",71,13690,"117","7111",0.0424,0.0694,0.0731,0.04,0.0378,0.0236,0.0426,0,-0.2498,-0.0872,0,-0.0088
"18605",71,13691,"113","7111",0.1203,0.1232,0.124,0.1117,0.1097,0.095,0.1239,0.0864,0.0735,0.0618,0.0915,-0.0088
"18606",71,13692,"114","7111",0.0156,0.0086,0.0183,-0.017,-0.0156,-0.0369,0.0156,0.0156,0.0255,0.0513,0.0156,-0.0088
"18607",71,13693,"118","7111",0.1438,0.1728,0.1754,0.1305,0.121,0.0879,0.1451,0.1238,0.0446,0.0965,0.1184,-0.0088
"18608",71,13694,"126","7112",0.1556,0.2152,0.2139,0.1412,0.1288,0.0686,0.1633,0.068,-0.0261,0.0265,0.0597,-0.0088
"18609",71,13695,"119","7111",0.0034,0.0709,0.0695,-0.0192,-0.0176,-0.0935,0.0034,0,-0.3143,-0.063,0,-0.0088
"18610",71,13696,"120","7112",0.0698,0.0856,0.0887,0.0686,0.0661,0.0569,0.07,0,-0.0919,-0.0365,0,-0.0088
"18611",71,13697,"121","7112",0.0146,0.1103,0.108,0.0114,0.0104,-0.0145,0.0147,0,-0.2075,-0.048,0,-0.0088
"18612",71,13698,"122","7112",0.0626,0.0983,0.0952,0.0591,0.0579,0.0252,0.0626,0,-0.0752,-0.0117,0,-0.0088
"18613",71,13699,"151","7115",0.001,0.0987,0.1016,-5e-04,-5e-04,-0.0641,0.001,0.001,-0.0996,0.0022,0.001,-0.0088
"18614",71,13700,"157","7115",0,-0.1309,-0.1269,-0.0848,-0.0868,-0.0838,0,0,-0.0695,-0.0405,0,-0.0088
"18615",71,13701,"156","7115",0.0996,0.0858,0.0855,0.0883,0.0888,0.0732,0.1004,0.0132,0.0124,0.0137,0.0117,-0.0088
"18616",71,13702,"155","7115",0.4376,0.4051,0.4096,0.4242,0.4184,0.3962,0.4358,0.1704,0.1942,0.1078,0.1651,-0.0088
"18617",71,13703,"154","7115",0.1782,0.223,0.2257,0.1716,0.1564,0.2029,0.1789,0.0244,-0.0079,0.0246,0.0237,-0.0088
"18618",71,13704,"153","7115",0.0394,0.0532,0.0567,0.0304,0.029,0.0138,0.0394,0.0394,8e-04,0.0373,0.0394,-0.0088
"18619",71,13705,"152","7115",0.0167,-0.0263,-0.0227,-0.0086,-0.0086,-0.0244,0.0327,0,5e-04,0.0993,0,-0.0088
"18620",71,13706,"158","7115",0.0279,0.0876,0.0886,0.0165,0.0152,-0.0535,0.0279,0.0064,-0.1106,-0.0079,0.0064,-0.0088
"18621",71,13707,"159","7115",0.073,0.1065,0.1083,0.0545,0.0509,0.0387,0.0761,0.073,0.0133,0.0886,0.0761,-0.0088
"18622",71,13708,"110","7111",0,0.0082,0.0149,-0.02,-0.0187,-0.0372,0,0,-0.0565,-0.0405,0,-0.0088
"18623",71,13709,"111","7111",0,-0.0194,-0.014,-0.0152,-0.0148,-0.0334,0,0,-0.1028,-0.057,0,-0.0088
"18624",71,13710,"182","7118",0.2692,0.2563,0.2588,0.2524,0.2454,0.2483,0.2693,0,-0.073,-0.0355,0,-0.0088
"18625",71,13711,"183","7118",0.0177,-0.0058,-0.0034,-0.0029,-0.0029,0.0067,0.0179,0,-0.1223,-0.0294,0,-0.0088
"18626",71,13712,"96","7196",0.0688,0.0814,0.0855,0.0643,0.0615,0.0453,0.069,0,-0.0077,-0.0079,0,-0.0088
"18627",71,13713,"97","7197",0,-0.1469,-0.1395,-0.1139,-0.1137,-0.1375,0,0,-0.1008,-0.0656,0,-0.0088
"18628",71,13714,"99","7199",0.0126,-0.1076,-0.1003,-0.0723,-0.0723,-0.121,0.0127,0.0125,0.1096,0.114,0.0127,-0.0088
"18629",71,13715,"98","7198",0.0963,0.1507,0.1534,0.0847,0.0759,0.0915,0.0965,0,-0.1216,-0.0528,0,-0.0088
"18630",71,13716,"133","7113",0,-0.0161,-0.0137,-0.0618,-0.0583,-0.1072,0,0,-0.096,0.0137,0,-0.0088
"18631",71,13717,"139","7113",0.008,0.0707,0.0733,-0.0275,-0.0241,-0.0111,0.008,0,-0.1731,-0.0462,0,-0.0088
"18632",71,13718,"140","7114",0,-0.0899,-0.0851,-0.0914,-0.0888,-0.0927,0,0,0.0133,0.0278,0,-0.0088
"18633",71,13719,"142","7114",0.0786,0.097,0.102,0.0598,0.055,0.0528,0.0822,0.0713,0.0655,0.0597,0.0673,-0.0088
"18634",71,13720,"176","7117",0,-0.0099,-0.004,-0.0975,-0.0856,-0.0907,0,0,-0.0163,0.0898,0,-0.0088
"18635",71,13721,"177","7117",0,0.1063,0.108,-0.067,-0.0534,-0.2095,0,0,-0.2058,0.0044,0,-0.0088
"18636",71,13722,"369","7136",0,0.0362,0.0343,-0.1143,-0.0978,-0.1711,0,0,-0.2889,-0.0641,0,-0.0088
"18637",71,13723,"357","7135",0,-0.0977,-0.094,-0.1053,-0.1026,-0.1068,0,0,0.0227,0.0223,0,-0.0088
"18638",71,13724,"370","7137",0,-0.1659,-0.1653,-0.0912,-0.0972,-0.0994,0,0,0.1221,0.0805,0,-0.0088
"18639",71,13725,"103","7110",0,-0.1359,-0.1293,-0.151,-0.1448,-0.2104,0,0,-0.0429,0.0256,0,-0.0088
"18640",71,13726,"105","7110",0,-0.0336,-0.03,-0.0827,-0.0773,-0.1533,0,0,-0.073,0.0131,0,-0.0088
"18641",71,13727,"101","7110",0.0499,0.1411,0.1416,0.0436,0.0385,-0.0522,0.0508,0.0034,-0.1714,0.0033,0.0027,-0.0088
"18642",71,13728,"135","7113",0.0113,0.0467,0.0502,-0.0036,-0.0033,-0.0212,0.0113,0.0113,-0.042,0.0254,0.0113,-0.0088
"18643",71,13729,"136","7113",0.1174,0.2066,0.2056,0.0998,0.087,0.0413,0.1174,0,-0.2384,-0.018,0,-0.0088
"18644",71,13730,"137","7113",0,-0.0821,-0.078,-0.0472,-0.0478,-0.0631,0,0,0.0195,0.0212,0,-0.0088
"18645",71,13731,"184","7118",0,-0.0277,-0.0236,-0.0039,-0.0039,-0.0317,0,0,-0.0991,-0.0401,0,-0.0088
"18646",71,13732,"367","7136",0,0.025,0.0281,-0.0348,-0.0321,-0.0066,0,0,-0.1155,-0.0691,0,-0.0088
"18647",71,13733,"365","7136",0,-0.0424,-0.0364,-0.1146,-0.1028,-0.1209,0,0,0.0679,0.0935,0,-0.0088
"18648",71,13734,"366","7136",0,0.0022,0.0053,-0.1029,-0.0901,-0.1168,0,0,-0.1624,-0.0332,0,-0.0088
"18649",71,13735,"375","7137",0,-0.0854,-0.0848,-0.107,-0.1043,-0.1079,0,0,-0.0521,0.0151,0,-0.0088
"18650",71,13736,"376","7137",0,-0.1372,-0.1363,-0.0794,-0.0832,-0.1096,0,0,-0.0338,-0.0135,0,-0.0088
"18651",71,13737,"79","7179",0,-0.1568,-0.1513,-0.0808,-0.0841,-0.1464,0,0,0.0326,0.0148,0,-0.0088
"18652",71,13738,"150","7115",0.0176,-0.0037,0.0023,-1e-04,-1e-04,-0.0185,0.0176,0,-0.1982,-0.1414,0,-0.0088
"18653",71,13739,"164","7116",0.1094,0.1104,0.1144,0.0915,0.087,0.0807,0.1142,0.1094,0.1431,0.0972,0.1142,-0.0088
"18654",71,13740,"160","7116",0.1006,0.0332,0.0352,0.0723,0.0743,0.0848,0.1008,0,-0.1393,-0.142,0,-0.0088
"18655",71,13741,"161","7116",0,-0.0491,-0.0441,-0.0209,-0.0208,-0.0141,0,0,0.0551,0.0109,0,-0.0088
"18656",71,13742,"162","7116",0.0964,0.1211,0.1244,0.0906,0.0851,0.0984,0.0968,0.0257,0.0082,0.0151,0.0239,-0.0088
"18657",71,13743,"165","7116",0.0067,-0.1042,-0.1038,-0.0158,-0.0171,-0.0106,0.0072,0.0067,0.1115,0.0122,0.0072,-0.0088
"18658",71,13744,"167","7116",0.1863,0.2516,0.2524,0.1622,0.1409,0.0883,0.1871,0.0473,-0.0774,0.0294,0.047,-0.0088
"18659",71,13745,"168","7116",0,-0.1172,-0.1155,-0.0956,-0.0966,-0.1014,0,0,0.0766,0.0583,0,-0.0088
"18660",71,13746,"169","7116",0.0448,0.0683,0.0738,0.0427,0.0401,-0.0329,0.0448,0.0448,-0.0279,0.0488,0.0448,-0.0088
"18661",71,13747,"181","7118",0.0074,-0.0038,-9e-04,0.0018,0.0018,-0.0128,0.0074,0.0074,0.008,0.0111,0.0074,-0.0088
"18662",71,13748,"172","7117",0.1385,0.1756,0.1759,0.1236,0.1149,0.0591,0.1387,0.0404,-0.0723,0.0296,0.0401,-0.0088
"18663",71,13749,"170","7117",0.0668,0.0449,0.0535,0.0659,0.0637,0.0507,0.0668,0,-0.0125,-0.0097,0,-0.0088
"18664",71,13750,"293","7129",0.0829,0.1274,0.1273,0.0774,0.073,0.0231,0.0832,0,-0.1953,-0.0366,0,-0.0088
"18665",71,13751,"335","7133",0.0443,-0.0178,-0.014,-0.0035,-0.0034,0.0163,0.0445,0,0.0148,0.0785,0,-0.0088
"18666",71,13752,"337","7133",0,-0.0481,-0.0493,-0.0856,-0.0829,-0.0458,0,0,-0.1099,-0.0298,0,-0.0088
"18667",71,13753,"323","7132",0.0043,0.0781,0.0795,3e-04,2e-04,-0.0327,0.0043,0.0043,-0.1367,0.0081,0.0043,-0.0088
"18668",71,13754,"324","7132",0.1225,0.1898,0.1888,0.1047,0.0943,0.0239,0.1227,0.0277,-0.1114,0.023,0.028,-0.0088
"18669",71,13755,"327","7132",0.2093,0.2201,0.2203,0.1898,0.1827,0.1873,0.2094,0,-0.0515,-0.0339,0,-0.0088
"18670",71,13756,"80","7180",0,-0.206,-0.1936,-0.1568,-0.1545,-0.1595,0,0,-0.0272,-0.0598,0,-0.0088
"18671",71,13757,"85","7185",0,-0.0816,-0.075,-0.087,-0.0833,-0.0954,0,0,-0.0034,0.0095,0,-0.0088
"18672",71,13758,"84","7184",0,-0.155,-0.1467,-0.1435,-0.1386,-0.1508,0,0,0.0206,0.0312,0,-0.0088
"18673",71,13759,"83","7183",0,-0.0181,-0.014,-0.084,-0.0762,-0.0907,0,0,-0.0766,-0.0189,0,-0.0088
"18674",71,13760,"82","7182",0,0.0493,0.0505,-0.0294,-0.0267,-0.1182,0,0,-0.1068,-0.0102,0,-0.0088
"18675",71,13761,"81","7181",0,-0.1453,-0.137,-0.1362,-0.1317,-0.1269,0,0,0.1,0.0755,0,-0.0088
"18676",71,13762,"91","7191",0,-0.1081,-0.1008,-0.0562,-0.0569,-0.0632,0,0,0.0961,0.0556,0,-0.0088
"18677",71,13763,"92","7192",0,-0.2257,-0.2173,-0.2309,-0.2208,-0.2205,0,0,-0.0058,-0.0119,0,-0.0088
"18678",71,13764,"93","7193",0,-0.1176,-0.1108,-0.0595,-0.0607,-0.0769,0,0,0.1159,0.044,0,-0.0088
