"","pair.no","ind1.id","ind2.id","group","trioml","wang","lynchrd","dyadml"
"116",116,"185","96","1896",0,-0.0079,0.0085,0
"117",117,"185","97","1897",0,-0.0157,-0.0095,0
"118",118,"185","99","1899",0,0.0764,0.043,0
"119",119,"185","98","1898",0,0.0082,0.0165,0
"120",120,"185","133","1813",0,-0.1756,-0.0491,0
"121",121,"185","139","1813",0,-0.0693,-0.0463,0
"122",122,"185","140","1814",0,0.1105,0.0756,0
"123",123,"185","142","1814",0,-0.1102,-0.0512,0
"124",124,"185","176","1817",0,-0.1662,-0.0658,0
"125",125,"185","177","1817",0,-0.2932,-0.0392,0
"126",126,"185","369","1836",0,-0.1677,-9e-04,0
"127",127,"185","357","1835",0.0031,0.0865,0.0285,0.0031
"128",128,"185","370","1837",0,0.0744,-0.017,0
"129",129,"185","103","1810",0,-0.0412,0.0459,0
"130",130,"185","105","1810",0,-0.3627,-0.1744,0
"131",131,"185","101","1810",0,-0.2762,-0.0399,0
"132",132,"185","135","1813",0,-0.1743,-0.0876,0
"133",133,"185","136","1813",0,-0.1357,-0.0577,0
"134",134,"185","137","1813",0,0.0568,0.0024,0
"135",135,"185","184","1818",0,-0.0652,-0.0555,0
"136",136,"185","367","1836",0.0449,0.0031,0.0325,0.044
"137",137,"185","365","1836",0,-0.0778,-0.013,0
"138",138,"185","366","1836",0,-0.1418,-0.0338,0
"139",139,"185","375","1837",0,0.0169,-0.0187,0
"140",140,"185","376","1837",0,-0.0136,-0.0325,0
"141",141,"185","79","1879",0,0.1321,0.105,0
"142",142,"185","150","1815",0.0344,0.1112,0.0371,0.0345
"143",143,"185","164","1816",0,0.0092,-0.0082,0
"144",144,"185","160","1816",0.0217,0.1365,0.0317,0.0283
"145",145,"185","161","1816",0,0.0065,-0.0419,0
"146",146,"185","162","1816",0,-0.0178,-0.0556,0
"147",147,"185","165","1816",0,0.0446,-0.0713,0
"148",148,"185","167","1816",0.0733,-0.0633,0.0473,0.0736
"149",149,"185","168","1816",0.0061,0.1363,0.0651,0.0064
"150",150,"185","169","1816",0,-0.1152,-0.08,0
"151",151,"185","181","1818",0,-0.0673,-0.0473,0
"152",152,"185","172","1817",0.0418,-0.1223,0.0351,0.0403
"153",153,"185","170","1817",0,0.039,0.0131,0
"154",154,"185","293","1829",0,-0.1021,-0.0598,0
"155",155,"185","335","1833",0.0178,0.1067,0.0266,0.0417
"156",156,"185","337","1833",0.0808,0.1571,0.0694,0.0916
"157",157,"185","323","1832",0,-0.108,-0.0185,0
"158",158,"185","324","1832",0,-0.2022,-0.0114,0
"159",159,"185","327","1832",0,-0.0088,-8e-04,0
"160",160,"185","80","1880",0,0.1225,-0.009,0
"161",161,"185","85","1885",0,0.0362,0.0554,0
"162",162,"185","84","1884",0,0.0311,0.0491,0
"163",163,"185","83","1883",0,-0.0876,-0.0714,0
"164",164,"185","82","1882",0,-0.1474,-0.0085,0
"165",165,"185","81","1881",0,-0.062,-0.09,0
"166",166,"185","91","1891",0,0.0561,0.0021,0
"167",167,"185","92","1892",0,0.0043,-0.0504,0
"168",168,"185","93","1893",0,0.0842,0.0027,0
"169",169,"185","86","1886",0,-0.0341,-0.0067,0
"170",170,"185","87","1887",0,-0.0397,-0.054,0
"171",171,"185","88","1888",0,0.0767,-0.0056,0
"172",172,"185","89","1889",0,-0.0232,-0.0219,0
"173",173,"185","90","1890",0,0.0792,0.0161,0
"174",174,"185","94","1894",0,0.1105,0.0513,0
"175",175,"185","128","1812",0,-0.1473,-0.0162,0
"176",176,"185","127","1812",0,-0.1264,-0.0209,0
"177",177,"185","132","1813",0,0.054,0.0418,0
"178",178,"185","131","1813",0,-0.247,-5e-04,0
"179",179,"185","130","1813",0,0.0881,0.041,0
"180",180,"185","129","1812",0,-0.1279,-0.002,0
"181",181,"185","179","1817",0,0.0057,-0.0309,0
"182",182,"185","284","1828",0.0162,-0.0899,0.0379,0.0165
"183",183,"185","282","1828",0.0523,-0.0943,0.0653,0.0564
"184",184,"185","283","1828",0,-0.1118,-0.0381,0
"185",185,"185","317","1831",0,-0.0375,0.009,0
"186",186,"185","319","1831",0,-0.1107,-0.0453,0
"187",187,"185","296","1829",0,0.0887,0.0131,0
"188",188,"185","298","1829",0,0.0622,0.0079,0
"189",189,"185","303","1830",0,0.0662,0.0297,0
"190",190,"185","314","1831",0,-0.1775,0.0202,0
"191",191,"185","320","1832",0.0072,0.0449,-0.0195,0.0066
"192",192,"185","321","1832",0,-0.0384,-0.0243,0
"193",193,"185","322","1832",0,-0.0388,-0.0459,0
"194",194,"185","332","1833",0,-0.1805,-0.0168,0
"195",195,"185","339","1833",0,0.02,0.009,0
"196",196,"185","341","1834",0,0.1884,0.0859,0
"197",197,"185","342","1834",0,-0.0193,0.0085,0
"198",198,"185","348","1834",0,-0.2471,-0.0948,0
"199",199,"185","349","1834",0,-0.264,-0.0486,0
"200",200,"186","187","1818",0.1711,0.1937,0.174,0.1633
"201",201,"186","188","1818",0.3148,0.2543,0.3036,0.2821
"202",202,"186","189","1818",0.2553,0.2904,0.1843,0.2551
"203",203,"186","190","1819",0.3712,0.4124,0.2867,0.3689
"204",204,"186","191","1819",0,-0.1592,-0.0757,0
"205",205,"186","192","1819",0.0206,0.0083,0.0154,0.0203
"206",206,"186","193","1819",0.0952,0.0101,0.0857,0.0855
"207",207,"186","194","1819",3e-04,0.0164,-0.0059,0
"208",208,"186","195","1819",0,-0.0393,-0.0427,0
"209",209,"186","196","1819",0,-0.0187,-0.0025,0
"210",210,"186","197","1819",0.0122,0.0593,0.0571,0.0122
"211",211,"186","198","1819",0,-0.0019,0.013,0
"212",212,"186","199","1819",0.0499,0.149,0.0122,0.0495
"213",213,"186","200","1820",0.1504,0.1971,0.1054,0.151
"214",214,"186","201","1820",0.2522,0.3094,0.1918,0.2546
"215",215,"186","202","1820",0,0.1317,0.0296,0
"216",216,"186","203","1820",0,0.0638,0.0203,0
"217",217,"186","204","1820",0.1919,0.212,0.1664,0.1924
"218",218,"186","205","1820",0.2745,0.3113,0.2257,0.2688
"219",219,"186","206","1820",0,0.0528,-0.0127,0
"220",220,"186","207","1820",0.0051,-0.0393,0.0142,0.004
"221",221,"186","208","1820",0,0.0147,-0.0125,0
"222",222,"186","209","1820",0,0.1238,0.069,0
"223",223,"186","210","1821",0,0.154,0.0796,0
"224",224,"186","211","1821",0,-0.04,0.0484,0
"225",225,"186","212","1821",0.0281,0.0185,0.0194,0.028
"226",226,"186","213","1821",0.0073,0.2424,0.0719,0.0074
"227",227,"186","214","1821",0,-0.0511,-0.082,0
"228",228,"186","215","1821",0,0.0212,0.0141,0
"229",229,"186","216","1821",0.0303,0.035,0.0465,0.0303
"230",230,"186","217","1821",0,-0.0672,-0.0214,0
"231",231,"186","218","1821",0,-0.0575,-0.0526,0
"232",232,"186","219","1821",0.0361,-0.0349,0.0354,0.0361
"233",233,"186","220","1822",0,0.097,-0.0179,0
"234",234,"186","223","1822",0.0428,0.0559,0.026,0.0423
"235",235,"186","224","1822",0,0.1126,-0.0328,0
"236",236,"186","225","1822",0,-0.038,-0.025,0
"237",237,"186","226","1822",0,0.0054,-0.0372,0
"238",238,"186","227","1822",0,0.0396,0.0223,0
"239",239,"186","228","1822",0,0.1121,0.0409,0
"240",240,"186","229","1822",0,-0.1038,-0.0445,0
"241",241,"186","230","1823",0.0236,0.096,0.0103,0.0236
"242",242,"186","231","1823",0.1366,0.2775,0.0977,0.1311
"243",243,"186","232","1823",0,0.1273,0.0351,0
"244",244,"186","233","1823",0,0.0596,0.0042,0
"245",245,"186","234","1823",1e-04,0.049,0.0359,1e-04
"246",246,"186","235","1823",0,0.0704,0.0322,0
"247",247,"186","236","1823",0,0.0384,0.0415,0
"248",248,"186","237","1823",0.0167,0.1305,0.0693,0.0168
"249",249,"186","238","1823",0,0.0684,0.0803,0
"250",250,"186","239","1823",0,-0.0138,0.0081,0
"251",251,"186","240","1824",0,-0.0208,-0.0154,0
"252",252,"186","241","1824",0.0905,0.2542,0.0414,0.0881
"253",253,"186","242","1824",0,0.0643,0.0448,0
"254",254,"186","244","1824",0.0089,0.0378,0.0908,0.0091
"255",255,"186","245","1824",0.0742,0.0201,0.0889,0.0774
"256",256,"186","246","1824",0.0038,-0.0284,0.0355,0.0041
"257",257,"186","247","1824",0.0016,0.0446,0.0631,0.0018
"258",258,"186","250","1825",0,0.0283,0.1047,0
"259",259,"186","254","1825",0,-0.0932,-0.0204,0
"260",260,"186","255","1825",0,-0.0216,0.0041,0
"261",261,"186","256","1825",0.0193,0.0775,0.0829,0.0194
"262",262,"186","257","1825",0,-0.1632,-0.0402,0
"263",263,"186","258","1825",0,-0.0577,-0.0359,0
"264",264,"186","259","1825",0.0369,0.0142,0.0646,0.0369
"265",265,"186","260","1826",0,0.0086,-0.0599,0
"266",266,"186","261","1826",0,-0.0974,0.009,0
"267",267,"186","263","1826",0,-0.1695,-0.0885,0
"268",268,"186","264","1826",0,-0.0025,-0.034,0
"269",269,"186","265","1826",0,-0.03,0.0253,0
"270",270,"186","266","1826",0.0246,-0.0174,0.0337,0.0243
"271",271,"186","267","1826",0,-0.0267,-0.0683,0
"272",272,"186","268","1826",0.0049,0.15,0.0407,0.0049
"273",273,"186","270","1827",0,0.0588,-0.0541,0
"274",274,"186","271","1827",0.0164,0.086,0.0036,0.016
"275",275,"186","272","1827",0,-0.0953,-0.0805,0
"276",276,"186","273","1827",0,0.0795,0.0438,0
"277",277,"186","274","1827",0.0095,0.1286,-0.0204,0.0089
"278",278,"186","275","1827",0.0454,0.164,0.1003,0.046
"279",279,"186","276","1827",0,0.0379,0.0094,0
"280",280,"186","277","1827",0,0.0652,-0.0471,0
"281",281,"186","278","1827",0.0287,-0.0082,0.0272,0.0287
"282",282,"186","279","1827",0,0.1043,-0.0296,0
"283",283,"186","280","1828",0,-0.0794,-0.0291,0
"284",284,"186","222","1822",0.0389,0.1288,0.0381,0.0389
"285",285,"186","70","1870",0.0022,-0.0689,0.0127,0.001
"286",286,"186","71","1871",0.0107,-0.0136,0.0089,0.0104
"287",287,"186","72","1872",0,-0.058,0.0132,0
"288",288,"186","73","1873",0.031,-0.1679,0.0399,0.031
"289",289,"186","75","1875",0,-0.2889,-0.0137,0
"290",290,"186","115","1811",0,-0.224,0.0241,0
"291",291,"186","116","1811",0.0137,0.0527,0.0887,0.0145
"292",292,"186","117","1811",0.0508,0.0194,0.051,0.0526
"293",293,"186","113","1811",0,-0.2145,-0.0516,0
"294",294,"186","114","1811",0,-0.1269,-0.0082,0
"295",295,"186","118","1811",0.0326,-0.0653,0.0332,0.0328
"296",296,"186","126","1812",0,-0.2929,-0.0186,0
"297",297,"186","119","1811",0.0272,-0.1585,0.0519,0.0272
"298",298,"186","120","1812",0,-0.0707,-0.0257,0
"299",299,"186","121","1812",0,-0.1073,0.0229,0
"300",300,"186","122","1812",0,-0.0795,-0.0012,0
"301",301,"186","151","1815",0.0104,-0.1343,0.0147,0.0095
"302",302,"186","157","1815",0,-0.0473,-0.0295,0
"303",303,"186","156","1815",0.0394,0.0326,0.0284,0.039
"304",304,"186","155","1815",0,-0.0379,-0.0193,0
"305",305,"186","154","1815",0.0412,-0.0017,0.0431,0.0412
"306",306,"186","153","1815",0.0683,0.0019,0.0762,0.0706
"307",307,"186","152","1815",0.1216,0.1274,0.1393,0.1388
"308",308,"186","158","1815",0,-0.1768,0.0281,0
"309",309,"186","159","1815",0.0195,-0.1428,0.033,0.0185
"310",310,"186","110","1811",0,-0.043,0.0342,0
"311",311,"186","111","1811",0,0.0413,0.0574,0
"312",312,"186","182","1818",0,-0.0994,0.041,0
"313",313,"186","183","1818",0,-0.0659,-0.0625,0
"314",314,"186","96","1896",0,-0.0922,-0.0205,0
"315",315,"186","97","1897",0,0.0113,0.0484,0
"316",316,"186","99","1899",0,0.0684,0.0573,0
"317",317,"186","98","1898",0,-0.1547,-0.028,0
"318",318,"186","133","1813",0,-0.1321,0.0016,0
"319",319,"186","139","1813",0.0364,0.0055,0.0349,0.0363
"320",320,"186","140","1814",0,-0.0494,-0.0093,0
"321",321,"186","142","1814",0,7e-04,0.0488,0
"322",322,"186","176","1817",0,-0.2189,-0.0461,0
"323",323,"186","177","1817",0,-0.396,-0.0293,0
"324",324,"186","369","1836",0,-0.2489,-0.0341,0
"325",325,"186","357","1835",0.029,0.0524,0.0847,0.029
"326",326,"186","370","1837",0,0.0512,0.0256,0
"327",327,"186","103","1810",0,-0.146,0.0137,0
"328",328,"186","105","1810",0,-0.2343,-0.0367,0
"329",329,"186","101","1810",0.0182,-0.1894,0.0194,0.0183
"330",330,"186","135","1813",0.0066,-0.078,0.025,0.0066
"331",331,"186","136","1813",0.0289,-0.1078,0.0245,0.0289
"332",332,"186","137","1813",0,-0.0633,0.0217,0
"333",333,"186","184","1818",0.0344,0.0136,0.0384,0.0344
"334",334,"186","367","1836",0.0272,-0.0133,0.0188,0.0263
"335",335,"186","365","1836",0,-0.1816,-0.0686,0
"336",336,"186","366","1836",0.0052,-0.0951,0.039,0.0052
"337",337,"186","375","1837",0,-0.0391,0.0162,0
"338",338,"186","376","1837",0,-0.0662,-0.0694,0
"339",339,"186","79","1879",1e-04,0.0401,0.0947,2e-04
"340",340,"186","150","1815",0.0172,-0.0525,0.0156,0.0172
"341",341,"186","164","1816",0.0012,-0.0981,0.0039,0.0012
"342",342,"186","160","1816",0,0.0555,-0.0184,0
"343",343,"186","161","1816",0,-0.0014,-0.0251,0
"344",344,"186","162","1816",0.0788,0.0087,0.0649,0.0796
"345",345,"186","165","1816",0,0.0025,-0.0478,0
"346",346,"186","167","1816",0.0396,-0.1169,0.0791,0.0396
"347",347,"186","168","1816",0.0172,0.0228,0.0527,0.0172
"348",348,"186","169","1816",0,-0.0669,0.0356,0
"349",349,"186","181","1818",0,0.0302,0.0089,0
"350",350,"186","172","1817",0,-0.2285,-6e-04,0
"351",351,"186","170","1817",0.0134,-0.0525,0.0139,0.0123
"352",352,"186","293","1829",0,-0.1389,0.0397,0
"353",353,"186","335","1833",0.0737,0.1768,0.0674,0.0825
"354",354,"186","337","1833",0.0972,0.1217,0.0678,0.1034
"355",355,"186","323","1832",0,-0.1214,0.0057,0
"356",356,"186","324","1832",0,-0.1786,0.0479,0
"357",357,"186","327","1832",0,-0.123,0.0189,0
"358",358,"186","80","1880",0,-0.052,-0.0322,0
"359",359,"186","85","1885",0,-0.1791,-0.0739,0
"360",360,"186","84","1884",0,-0.1329,-0.048,0
"361",361,"186","83","1883",0,-0.19,-0.0788,0
"362",362,"186","82","1882",0,-0.2335,-0.0376,0
"363",363,"186","81","1881",0,-0.1205,-0.0908,0
"364",364,"186","91","1891",0,0.0383,0.0355,0
"365",365,"186","92","1892",0,-0.0253,0.0065,0
"366",366,"186","93","1893",0,-0.077,-0.0536,0
"367",367,"186","86","1886",0,-0.1192,-0.0305,0
"368",368,"186","87","1887",0,-0.1481,-0.0516,0
"369",369,"186","88","1888",0,0.1203,0.0948,0
"370",370,"186","89","1889",0,-0.1656,-0.0333,0
"371",371,"186","90","1890",0,-0.0386,-0.0271,0
"372",372,"186","94","1894",0,0.0318,0.0377,0
"373",373,"186","128","1812",0.024,-0.0917,0.0824,0.024
"374",374,"186","127","1812",0.0256,-0.0688,0.0209,0.0249
"375",375,"186","132","1813",0.0581,0.1374,0.1016,0.0716
"376",376,"186","131","1813",0,-0.2781,0.0047,0
"377",377,"186","130","1813",0.0661,0.0428,0.0552,0.0671
"378",378,"186","129","1812",6e-04,-0.1478,0.0185,6e-04
"379",379,"186","179","1817",0,-0.2042,-0.0817,0
"380",380,"186","284","1828",0,-0.2285,-0.003,0
"381",381,"186","282","1828",0.0093,-0.1623,0.0081,0.009
"382",382,"186","283","1828",0,-0.1893,-0.0285,0
"383",383,"186","317","1831",0,-0.0902,0.0398,0
"384",384,"186","319","1831",0,-0.1695,-0.0122,0
"385",385,"186","296","1829",0,0.0791,0.0792,0
"386",386,"186","298","1829",0,-0.0091,0.0342,0
"387",387,"186","303","1830",0,0.0092,0.0696,0
"388",388,"186","314","1831",0.0223,-0.2098,0.104,0.0223
"389",389,"186","320","1832",0,-0.0971,0.015,0
"390",390,"186","321","1832",0,-0.0839,0.007,0
"391",391,"186","322","1832",0.0341,-0.0359,0.0373,0.0344
"392",392,"186","332","1833",0.0125,-0.1918,0.013,0.0125
"393",393,"186","339","1833",0,0.0263,0.0209,0
"394",394,"186","341","1834",0,-0.043,-0.0112,0
"395",395,"186","342","1834",0,-0.2002,-0.0745,0
"396",396,"186","348","1834",0,-0.2016,-0.0075,0
"397",397,"186","349","1834",0,-0.2592,9e-04,0
"398",398,"187","188","1818",0.2978,0.3192,0.3633,0.3002
"399",399,"187","189","1818",0.2134,0.3202,0.1721,0.2478
"400",400,"187","190","1819",0.2158,0.233,0.2038,0.2201
"401",401,"187","191","1819",0.0376,0.026,0.0523,0.0377
"402",402,"187","192","1819",0,-0.0157,-0.043,0
"403",403,"187","193","1819",0,-0.0212,-0.0426,0
"404",404,"187","194","1819",0.0346,0.1654,-2e-04,0.0087
"405",405,"187","195","1819",0.0741,0.1307,0.0758,0.0802
"406",406,"187","196","1819",0,0.0415,0.0023,0
"407",407,"187","197","1819",0,0.0544,0.0561,0
"408",408,"187","198","1819",0,0.1809,0.07,0
"409",409,"187","199","1819",0.0123,0.1175,-0.0144,0.0109
"410",410,"187","200","1820",0.2043,0.2361,0.1646,0.2064
"411",411,"187","201","1820",0.2429,0.2613,0.2349,0.2475
"412",412,"187","202","1820",0,0.2404,0.0572,0
"413",413,"187","203","1820",0,0.0583,-0.0167,0
"414",414,"187","204","1820",0.2217,0.2433,0.2036,0.2258
"415",415,"187","205","1820",0.2749,0.3369,0.2522,0.2913
"416",416,"187","206","1820",0,-0.0696,-0.0727,0
"417",417,"187","207","1820",0,-0.0689,-0.0711,0
"418",418,"187","208","1820",0,0.0477,0.0186,0
"419",419,"187","209","1820",0,0.2576,0.1477,0
"420",420,"187","210","1821",0,0.1163,0.0107,0
"421",421,"187","211","1821",0,-0.0604,-0.1075,0
"422",422,"187","212","1821",0,0.0515,-0.0136,0
"423",423,"187","213","1821",0,0.2059,0.0621,0
"424",424,"187","214","1821",0,-0.0023,-0.0244,0
"425",425,"187","215","1821",0,0.0418,0.0019,0
"426",426,"187","216","1821",0.0877,0.14,0.0758,0.0883
"427",427,"187","217","1821",0,0.0624,0.0135,0
"428",428,"187","218","1821",0,0.1267,0.0293,0
"429",429,"187","219","1821",0,0.0335,0.0317,0
"430",430,"187","220","1822",0,-0.0933,-0.1188,0
"431",431,"187","223","1822",0.0309,0.0919,0.0451,0.0312
"432",432,"187","224","1822",0,0.0983,-0.0424,0
"433",433,"187","225","1822",0,0.1458,0.07,0
"434",434,"187","226","1822",0,0.1917,0.0491,0
"435",435,"187","227","1822",0,0.0987,0.0184,0
"436",436,"187","228","1822",0,0.1741,0.0394,0
"437",437,"187","229","1822",0,0,-0.0089,0
"438",438,"187","230","1823",0.0159,0.0713,-0.0034,0.0151
"439",439,"187","231","1823",0,0.1523,0.053,0
"440",440,"187","232","1823",0,-0.0041,-0.0446,0
"441",441,"187","233","1823",0,0.1406,0.0148,0
"442",442,"187","234","1823",0,-0.0038,-0.0125,0
"443",443,"187","235","1823",0,0.1231,0.066,0
"444",444,"187","236","1823",0,0.027,-0.0419,0
"445",445,"187","237","1823",0,0.2404,0.1094,0
"446",446,"187","238","1823",0,0.0041,-0.0207,0
"447",447,"187","239","1823",0.005,0.1716,0.0584,0.0054
"448",448,"187","240","1824",0.0347,0.0569,0.0604,0.0334
"449",449,"187","241","1824",0.0221,0.2349,0.0565,0.0605
"450",450,"187","242","1824",0,0.1222,0.0564,0
"451",451,"187","244","1824",0,0.1423,0.0699,0
"452",452,"187","245","1824",0.0415,0.0463,0.0352,0.0407
"453",453,"187","246","1824",0,0.0454,-0.013,0
"454",454,"187","247","1824",0,0.0114,-0.0692,0
"455",455,"187","250","1825",0,0.0809,0.0431,0
"456",456,"187","254","1825",0,0.0628,0.0742,0
"457",457,"187","255","1825",0,0.1497,0.0735,0
"458",458,"187","256","1825",0,-0.038,-0.0523,0
"459",459,"187","257","1825",0,-0.127,-0.0172,0
"460",460,"187","258","1825",0,-0.0413,-0.1204,0
"461",461,"187","259","1825",0,0.0383,-0.0523,0
"462",462,"187","260","1826",0,-0.0082,-0.0179,0
"463",463,"187","261","1826",0.0294,0.0357,0.0491,0.0293
"464",464,"187","263","1826",0,-0.0559,-0.0276,0
"465",465,"187","264","1826",0,0.0612,-0.0053,0
"466",466,"187","265","1826",0,-0.0156,-0.0339,0
"467",467,"187","266","1826",0,-0.155,-0.049,0
"468",468,"187","267","1826",0,0.1341,0.02,0
"469",469,"187","268","1826",0,0.2433,0.0951,0
"470",470,"187","270","1827",0,0.0791,-0.0077,0
"471",471,"187","271","1827",0.0905,0.1163,0.0695,0.095
"472",472,"187","272","1827",0,0.0461,0.0533,0
